"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN31149_c0_g1_i1"	0	4.37085	4.35641
"TRINITY_DN31126_c0_g1_i1"	4.58584	106.086	117.949
"TRINITY_DN31080_c0_g1_i1"	6.78272	30.656	29.0604
"TRINITY_DN1568_c0_g1_i15"	5.46128	23.3441	16.1829
"TRINITY_DN1568_c14_g1_i1"	0.828061	2.97514	3.50101
"TRINITY_DN1574_c0_g1_i1"	0.664738	52.6716	33.9601
"TRINITY_DN1505_c0_g1_i1"	0	5.85779	4.63809
"TRINITY_DN1507_c0_g1_i10"	0.109568	9.28189	11.1377
"TRINITY_DN1507_c0_g1_i16"	7.15834	325.648	522.499
"TRINITY_DN1507_c0_g1_i7"	0.0539752	4.9231	3.06488
"TRINITY_DN1514_c1_g1_i1"	1.57546	114.216	81.1607
"TRINITY_DN1566_c0_g1_i1"	0	5.87873	9.41169
"TRINITY_DN1566_c0_g1_i3"	0	2.44429	3.37161
"TRINITY_DN1519_c0_g1_i2"	1.00135	32.8852	21.3654
"TRINITY_DN1575_c0_g1_i1"	0.021112	4.01252	3.6672
"TRINITY_DN1576_c0_g2_i1"	42.0054	526.937	782.225
"TRINITY_DN1577_c0_g1_i1"	0.690267	4.026	3.99345
"TRINITY_DN1577_c0_g1_i8"	0.796289	13.3615	9.84782
"TRINITY_DN1579_c1_g1_i11"	0	5.61436	3.85281
"TRINITY_DN1565_c0_g1_i1"	7.15231e-06	13.2906	9.45125
"TRINITY_DN1565_c2_g1_i1"	0	4.44226	5.13358
"TRINITY_DN1565_c4_g1_i1"	3.61109	35.2937	61.7735
"TRINITY_DN1541_c0_g1_i1"	1.23785	12.2039	18.4079
"TRINITY_DN1506_c0_g1_i1"	0	4.63083	6.36182
"TRINITY_DN1506_c0_g1_i3"	0.24733	17.6555	18.5868
"TRINITY_DN1506_c0_g2_i1"	0.0416394	6.35358	5.81955
"TRINITY_DN1515_c1_g2_i1"	0.387035	24.4746	15.1163
"TRINITY_DN1545_c0_g1_i13"	0.00127418	2.83078	2.23668
"TRINITY_DN38393_c0_g1_i1"	0.234728	4.42167	4.28757
"TRINITY_DN38401_c0_g1_i1"	2.22867	140.528	118.987
"TRINITY_DN22045_c0_g1_i1"	0	7.06152	10.9059
"TRINITY_DN29360_c0_g1_i1"	0	3.07489	3.61389
"TRINITY_DN29331_c0_g1_i1"	0	4.94016	6.97036
"TRINITY_DN29430_c0_g1_i1"	0	15.1012	10.1313
"TRINITY_DN29410_c0_g1_i2"	2.66318	337.636	280.064
"TRINITY_DN30354_c0_g1_i2"	0	3.96562	2.68698
"TRINITY_DN30320_c0_g1_i1"	0.371079	8.5645	13.6967
"TRINITY_DN21178_c0_g1_i1"	26.6509	575.44	700.337
"TRINITY_DN21226_c3_g1_i1"	0.172066	2.96452	3.54399
"TRINITY_DN21216_c0_g1_i2"	0	2.02024	3.17579
"TRINITY_DN37647_c0_g1_i1"	2.18957	94.1682	68.7965
"TRINITY_DN37591_c0_g1_i1"	2.39485	128.402	138.633
"TRINITY_DN37646_c0_g1_i1"	0	6.99784	5.29707
"TRINITY_DN37595_c0_g1_i3"	0	2.7388	4.9214
"TRINITY_DN21321_c0_g1_i1"	0	9.68422	9.65723
"TRINITY_DN21310_c0_g1_i1"	0	6.18988	6.66968
"TRINITY_DN21332_c0_g1_i3"	0.266246	4.22613	4.54873
"TRINITY_DN28477_c0_g1_i1"	3.55857	142.849	226.068
"TRINITY_DN28470_c0_g1_i1"	0	8.36656	7.24185
"TRINITY_DN7397_c0_g1_i2"	0.458748	9.59894	10.5681
"TRINITY_DN7397_c0_g1_i3"	0	13.7865	15.9204
"TRINITY_DN7370_c0_g1_i2"	0	6.08014	5.96206
"TRINITY_DN7346_c0_g1_i2"	0.813312	5.9527	6.25084
"TRINITY_DN7334_c0_g1_i11"	0	61.3879	83.2157
"TRINITY_DN7334_c0_g1_i6"	0.110507	54.4901	88.382
"TRINITY_DN7314_c0_g3_i2"	0	8.13004	5.62907
"TRINITY_DN7324_c0_g1_i6"	0.317608	5.30194	6.73948
"TRINITY_DN7367_c0_g1_i1"	0	3.96898	3.2977
"TRINITY_DN7367_c0_g1_i2"	0	4.09383	5.44726
"TRINITY_DN7302_c0_g1_i3"	0	63.3364	87.6781
"TRINITY_DN7302_c0_g1_i9"	10.1928	338.117	551.808
"TRINITY_DN7306_c2_g1_i3"	0	2.71017	3.13665
"TRINITY_DN7300_c1_g2_i1"	9.35221	570.012	404.202
"TRINITY_DN7320_c3_g2_i1"	2.92507	4.4005	4.03788
"TRINITY_DN7319_c0_g3_i2"	0	6.61484	6.99578
"TRINITY_DN7319_c0_g3_i3"	0	2.6683	4.27259
"TRINITY_DN7319_c1_g1_i1"	0.202621	5.26565	5.30113
"TRINITY_DN7319_c0_g2_i1"	2.30632	51.0963	56.2455
"TRINITY_DN7321_c0_g1_i1"	1.02144	12.4455	8.71055
"TRINITY_DN7349_c1_g1_i5"	0	8.49193	11.5323
"TRINITY_DN7309_c0_g1_i1"	0.877203	45.3959	44.0542
"TRINITY_DN7378_c1_g1_i1"	1.69343	92.7567	121.194
"TRINITY_DN7376_c2_g1_i1"	3.62489	7.03459	6.54331
"TRINITY_DN12147_c0_g1_i2"	0.121119	2.40787	3.66435
"TRINITY_DN12117_c0_g1_i1"	0.391419	20.3998	13.6761
"TRINITY_DN12187_c0_g1_i1"	163.254	4845.9	6266.53
"TRINITY_DN12202_c0_g2_i1"	0.379525	3.01893	2.00844
"TRINITY_DN12106_c0_g1_i2"	0	9.83812	9.53627
"TRINITY_DN12144_c0_g1_i3"	0.212232	6.9162	5.57154
"TRINITY_DN28659_c0_g1_i1"	0	5.30592	5.33677
"TRINITY_DN28647_c0_g1_i1"	1.47593	31.7758	34.8526
"TRINITY_DN19439_c0_g1_i2"	0	16.1946	10.9966
"TRINITY_DN19427_c0_g1_i1"	0.697442	6.99887	6.86435
"TRINITY_DN19483_c0_g1_i3"	5.31974	184.094	234.345
"TRINITY_DN19511_c0_g2_i1"	0	7.31553	5.0195
"TRINITY_DN19517_c0_g1_i1"	0	6.67436	6.66949
"TRINITY_DN19423_c0_g1_i1"	0.888776	3.74588	3.58961
"TRINITY_DN6435_c2_g2_i1"	0.259638	6.83592	4.6429
"TRINITY_DN6435_c1_g1_i1"	0.219301	2.9446	3.56321
"TRINITY_DN6425_c0_g1_i5"	7.56436	115.347	200.767
"TRINITY_DN6425_c0_g1_i6"	1.52271	51.363	36.9515
"TRINITY_DN6425_c0_g1_i7"	0	3.13632	3.03688
"TRINITY_DN6422_c0_g1_i1"	2.38694	28.3624	43.4301
"TRINITY_DN6485_c0_g1_i7"	0	16.945	14.5533
"TRINITY_DN6458_c0_g1_i3"	0.0993144	9.02892	11.4643
"TRINITY_DN6458_c0_g1_i5"	0	3.85281	3.84125
"TRINITY_DN6498_c0_g1_i2"	0.0619532	3.05889	1.90525
"TRINITY_DN6492_c1_g1_i1"	0	2.48788	3.87169
"TRINITY_DN6421_c0_g1_i2"	0	3.7965	2.75524
"TRINITY_DN6421_c0_g1_i3"	0	3.7965	2.75524
"TRINITY_DN6480_c0_g1_i11"	0.715124	2.41984	3.0707
"TRINITY_DN6404_c2_g1_i1"	7.82842	9.75569	10.3581
"TRINITY_DN20425_c0_g1_i2"	0.275134	3.16281	2.72691
"TRINITY_DN20415_c1_g1_i1"	0	7.56221	8.79894
"TRINITY_DN20354_c0_g1_i5"	9.35854	66.7163	81.4672
"TRINITY_DN19531_c0_g1_i1"	4.51307	88.3409	149.106
"TRINITY_DN19542_c0_g1_i1"	0	2.91224	2.40364
"TRINITY_DN19594_c0_g1_i2"	0	2.34202	2.90198
"TRINITY_DN36835_c0_g1_i1"	4.93679	29.0253	19.489
"TRINITY_DN20448_c0_g2_i1"	0	2.30873	3.00635
"TRINITY_DN20478_c0_g1_i3"	0.573746	65.0331	72.2759
"TRINITY_DN20445_c0_g1_i2"	0.474523	6.25691	6.22561
"TRINITY_DN20489_c3_g1_i1"	0.16537	7.34588	5.52721
"TRINITY_DN20489_c1_g1_i1"	2.90085	143.329	169.22
"TRINITY_DN20489_c1_g1_i2"	2.78824	164.319	135.392
"TRINITY_DN5580_c0_g1_i1"	6.26243	192.167	301.077
"TRINITY_DN5505_c0_g1_i5"	0.301466	4.14038	3.02682
"TRINITY_DN5562_c0_g2_i4"	0	2.93827	2.77402
"TRINITY_DN5523_c0_g1_i11"	0.216013	5.50646	3.58723
"TRINITY_DN5523_c0_g1_i5"	0	7.19967	5.78272
"TRINITY_DN5523_c0_g2_i1"	0	4.76774	4.23492
"TRINITY_DN5529_c0_g1_i3"	3.40378	89.8172	141.442
"TRINITY_DN5546_c1_g1_i1"	0	15.8256	13.365
"TRINITY_DN5554_c0_g1_i3"	0	4.41092	3.74833
"TRINITY_DN5591_c0_g1_i1"	0	44.1636	35.8105
"TRINITY_DN5588_c2_g3_i1"	0	9.45919	8.24181
"TRINITY_DN5588_c2_g2_i1"	0	7.69528	7.61949
"TRINITY_DN5588_c2_g1_i2"	0	11.8053	11.3175
"TRINITY_DN5588_c2_g1_i3"	0	28.7029	41.6109
"TRINITY_DN5588_c0_g1_i10"	0	5.93917	3.99473
"TRINITY_DN5527_c2_g1_i12"	0	2.34165	3.25052
"TRINITY_DN11374_c1_g1_i2"	2.30987	72.3331	53.6241
"TRINITY_DN11374_c0_g1_i2"	0	2.99168	3.13708
"TRINITY_DN11350_c0_g1_i4"	0.120102	9.31768	9.10885
"TRINITY_DN11350_c0_g1_i6"	0	19.4334	17.014
"TRINITY_DN11371_c0_g1_i3"	1.4446	20.1005	14.6171
"TRINITY_DN11385_c0_g1_i1"	0	2.70568	2.31963
"TRINITY_DN11393_c0_g1_i2"	2.66979	181.13	221.206
"TRINITY_DN27770_c0_g1_i1"	0.519604	16.7129	19.8152
"TRINITY_DN27784_c1_g1_i1"	2.30488	70.5407	89.1762
"TRINITY_DN27827_c0_g1_i1"	1.04551	53.8029	37.2808
"TRINITY_DN4618_c0_g2_i1"	0	44.4224	50.5221
"TRINITY_DN4628_c0_g1_i10"	0	4.34988	2.97352
"TRINITY_DN4647_c0_g2_i9"	0	3.17615	2.09841
"TRINITY_DN4633_c5_g1_i1"	0	2.07687	3.37006
"TRINITY_DN4633_c0_g4_i1"	1.0401	8.77705	9.19702
"TRINITY_DN4641_c2_g1_i1"	0	4.31791	5.59611
"TRINITY_DN4641_c0_g1_i6"	0	8.1583	6.68011
"TRINITY_DN4698_c0_g1_i2"	0	3.57693	2.20748
"TRINITY_DN4656_c0_g1_i2"	0	3.41709	3.18601
"TRINITY_DN4648_c0_g1_i1"	1.81135	15.0042	16.3494
"TRINITY_DN18626_c0_g1_i2"	0	17.2024	17.2587
"TRINITY_DN18684_c0_g1_i2"	0	21.2465	15.1151
"TRINITY_DN18631_c0_g1_i1"	0.76978	70.4521	77.4925
"TRINITY_DN18625_c0_g1_i1"	0	3.23875	3.3366
"TRINITY_DN18774_c0_g1_i1"	0	4.85812	4.17074
"TRINITY_DN18800_c0_g1_i1"	0	3.98762	2.52923
"TRINITY_DN10577_c0_g1_i4"	2.94778	201.31	282.349
"TRINITY_DN10586_c3_g1_i1"	0	2.3935	3.16605
"TRINITY_DN10583_c0_g1_i1"	0	4.01458	6.51685
"TRINITY_DN10557_c0_g1_i2"	0.253759	6.52159	4.00413
"TRINITY_DN10516_c0_g1_i2"	0	7.9248	4.98492
"TRINITY_DN10509_c0_g2_i5"	1.88787	31.4088	31.693
"TRINITY_DN10509_c0_g2_i7"	2.62951	26.9934	26.7717
"TRINITY_DN10509_c1_g3_i1"	0	2.69372	2.65042
"TRINITY_DN10509_c1_g2_i1"	0.443539	47.443	68.5643
"TRINITY_DN10509_c0_g1_i1"	0	3.14265	3.67346
"TRINITY_DN10538_c0_g1_i1"	0.504787	4.44196	3.52992
"TRINITY_DN10517_c0_g1_i1"	0	6.81136	8.07554
"TRINITY_DN26970_c0_g1_i1"	1.70028	5.24318	4.5968
"TRINITY_DN27012_c0_g1_i1"	0	5.78828	4.5611
"TRINITY_DN17839_c0_g1_i3"	1.95538	9.78191	9.31571
"TRINITY_DN17840_c0_g1_i1"	2.37855	8.42084	6.45277
"TRINITY_DN17913_c0_g1_i1"	2.09679	2287.21	2683.07
"TRINITY_DN17844_c3_g1_i1"	1.41332	41.7464	55.0553
"TRINITY_DN17844_c2_g1_i1"	0.92424	25.9314	21.5437
"TRINITY_DN18016_c1_g1_i1"	4.23356	15.4953	11.9964
"TRINITY_DN17943_c0_g1_i1"	2.09358	42.3776	27.4041
"TRINITY_DN9547_c0_g1_i1"	0	7.94203	6.00864
"TRINITY_DN9583_c0_g1_i3"	0.182807	3.14461	3.34237
"TRINITY_DN9557_c1_g1_i1"	0.596385	4.92245	3.88224
"TRINITY_DN9519_c0_g1_i3"	0	2.48181	4.14193
"TRINITY_DN9560_c0_g1_i1"	0.185211	14.3504	13.8706
"TRINITY_DN9582_c1_g1_i1"	0	7.10451	6.93599
"TRINITY_DN9582_c1_g1_i2"	0	7.76712	6.04982
"TRINITY_DN9548_c0_g1_i3"	0	6.33838	6.44777
"TRINITY_DN9548_c0_g1_i5"	0	4.86899	3.46252
"TRINITY_DN9588_c0_g1_i15"	0	3.04693	2.18402
"TRINITY_DN9600_c1_g2_i1"	3.24954	15.7814	15.067
"TRINITY_DN1845_c1_g1_i5"	0.397776	9.38709	9.69145
"TRINITY_DN1888_c0_g1_i1"	3.6257	10.5932	14.098
"TRINITY_DN1877_c0_g1_i2"	0	2.82923	2.27564
"TRINITY_DN1836_c3_g3_i1"	1.31468	3.36453	3.47465
"TRINITY_DN1858_c0_g1_i9"	0	2.84336	4.53376
"TRINITY_DN1861_c1_g1_i1"	9.44508	87.2787	62.5188
"TRINITY_DN1820_c1_g1_i3"	6.8605	11.3449	10.0043
"TRINITY_DN1820_c1_g1_i9"	0	26.9837	23.5973
"TRINITY_DN1820_c0_g2_i2"	5.73151	25.8642	25.4273
"TRINITY_DN1820_c0_g2_i3"	0	8.81211	7.29901
"TRINITY_DN1856_c0_g1_i3"	0	14.174	10.1592
"TRINITY_DN1856_c0_g1_i5"	0	4.70955	5.15277
"TRINITY_DN1841_c0_g1_i3"	0.103683	7.35548	4.71214
"TRINITY_DN1897_c0_g1_i1"	0.0536988	14.2327	10.776
"TRINITY_DN25111_c0_g1_i1"	0	5.41601	3.54901
"TRINITY_DN8647_c0_g1_i4"	0	25.0321	19.8095
"TRINITY_DN8687_c1_g1_i1"	0	4.41376	4.39921
"TRINITY_DN8605_c0_g1_i2"	0.0970129	4.35831	3.32624
"TRINITY_DN8638_c2_g1_i2"	0.230928	2.17266	2.72916
"TRINITY_DN8655_c0_g1_i3"	23.1518	1567.74	1773.17
"TRINITY_DN8655_c0_g1_i4"	0	129.455	83.1821
"TRINITY_DN8655_c2_g1_i1"	0.472536	6.43272	7.09834
"TRINITY_DN8655_c0_g2_i1"	3.46381	8.10923	9.2481
"TRINITY_DN8654_c1_g1_i30"	0	2.76284	3.39455
"TRINITY_DN8635_c0_g1_i2"	0.264756	15.8958	26.3144
"TRINITY_DN8635_c0_g1_i3"	1.65015	38.4723	31.7673
"TRINITY_DN8635_c0_g1_i4"	0.388222	3.84884	2.8731
"TRINITY_DN8640_c1_g1_i2"	0	6.73812	9.78355
"TRINITY_DN8680_c0_g1_i3"	6.77144	256.791	391.087
"TRINITY_DN8676_c0_g1_i8"	0	4.14685	3.98158
"TRINITY_DN8672_c0_g3_i1"	0	11.0401	6.72504
"TRINITY_DN8672_c0_g3_i2"	0.493178	4.99359	3.86426
"TRINITY_DN8602_c0_g2_i2"	0.261477	8.2664	5.72976
"TRINITY_DN8601_c0_g1_i19"	2.05705	8.77008	6.20271
"TRINITY_DN8662_c0_g1_i9"	0.407739	17.6985	23.2364
"TRINITY_DN8625_c0_g1_i1"	4.4	41.8614	34.9329
"TRINITY_DN16040_c0_g1_i1"	0	7.73717	10.3718
"TRINITY_DN16032_c0_g1_i3"	1.70104	68.8727	122.924
"TRINITY_DN16032_c0_g1_i7"	37.4886	772.401	1316.31
"TRINITY_DN16103_c0_g1_i1"	0	3.85072	2.50206
"TRINITY_DN16106_c0_g2_i2"	0	3.77031	6.57771
"TRINITY_DN16048_c0_g1_i1"	5.47987	26.9102	33.1049
"TRINITY_DN16068_c1_g1_i8"	6.56607	162.073	240.605
"TRINITY_DN16072_c1_g1_i1"	8.86288	467.399	680.822
"TRINITY_DN16075_c0_g1_i3"	1.79291	5.42991	8.01757
"TRINITY_DN16071_c0_g1_i1"	0	3.03697	4.34358
"TRINITY_DN16076_c0_g1_i1"	0	6.71116	4.25031
"TRINITY_DN33350_c0_g1_i1"	0.398116	14.6389	10.4643
"TRINITY_DN33356_c0_g1_i2"	1.60318	91.7771	76.0402
"TRINITY_DN1087_c0_g2_i1"	0.508922	176.54	253.32
"TRINITY_DN1031_c0_g1_i1"	0.21251	4.89676	8.61356
"TRINITY_DN1031_c0_g1_i2"	0.144131	11.143	12.3423
"TRINITY_DN1031_c0_g1_i4"	2.30608	8.04585	6.29461
"TRINITY_DN1031_c0_g1_i5"	0.365734	2.33573	3.54428
"TRINITY_DN1031_c0_g1_i6"	0	5.58622	4.31577
"TRINITY_DN1054_c0_g1_i11"	0.961696	9.15654	6.24234
"TRINITY_DN1067_c0_g1_i11"	0	3.835	2.46491
"TRINITY_DN1067_c0_g1_i28"	0.511281	12.9447	8.03731
"TRINITY_DN1020_c8_g1_i13"	1.70624	5.45106	4.52611
"TRINITY_DN1032_c0_g1_i10"	0.115917	7.26837	5.07897
"TRINITY_DN1032_c0_g1_i4"	0.115917	7.41211	5.29337
"TRINITY_DN1032_c0_g1_i5"	0	8.73484	7.09961
"TRINITY_DN33421_c0_g1_i1"	0	7.24584	8.24145
"TRINITY_DN33417_c0_g1_i3"	2.11606	35.0945	39.814
"TRINITY_DN33455_c0_g1_i1"	0	16.5997	14.6669
"TRINITY_DN384_c0_g1_i1"	27.9407	1079.84	1127.95
"TRINITY_DN347_c0_g1_i19"	0.333312	2.71254	3.04052
"TRINITY_DN323_c4_g1_i1"	0.600184	26.1959	16.0985
"TRINITY_DN380_c0_g1_i13"	7.75046	50.4981	42.829
"TRINITY_DN355_c2_g1_i1"	0	3.76807	3.00167
"TRINITY_DN306_c2_g1_i2"	0.885842	2.68275	2.15817
"TRINITY_DN306_c0_g1_i15"	1.27872	9.89412	12.4914
"TRINITY_DN306_c0_g1_i16"	1.14006	26.0906	18.2459
"TRINITY_DN306_c0_g1_i2"	1.39762	20.0969	19.2395
"TRINITY_DN306_c0_g1_i28"	0	4.66482	2.91945
"TRINITY_DN351_c0_g1_i2"	0	10.7353	7.30115
"TRINITY_DN370_c0_g1_i17"	0	3.36022	2.18429
"TRINITY_DN370_c0_g1_i23"	0	4.00718	4.55116
"TRINITY_DN370_c0_g1_i29"	0.0222995	4.75988	3.30284
"TRINITY_DN318_c0_g1_i4"	0.0990056	7.51648	5.83065
"TRINITY_DN330_c0_g1_i17"	0	3.06368	2.35348
"TRINITY_DN330_c0_g1_i7"	0	4.76634	4.41114
"TRINITY_DN326_c0_g1_i4"	2.07947	5.3672	6.45779
"TRINITY_DN385_c0_g1_i2"	0	9.81249	9.93526
"TRINITY_DN342_c0_g1_i9"	0	4.16155	3.16331
"TRINITY_DN15301_c2_g1_i1"	0.517949	2.63071	3.01089
"TRINITY_DN15302_c0_g1_i1"	0	3.08225	3.91415
"TRINITY_DN15302_c0_g1_i5"	2.68973e-08	209.458	326.773
"TRINITY_DN15247_c1_g1_i1"	0	3.21571	2.07323
"TRINITY_DN15226_c0_g1_i1"	6.81792	306.748	392.924
"TRINITY_DN15293_c0_g1_i1"	2.67619	69.1452	82.8188
"TRINITY_DN32550_c0_g1_i1"	3.0728	47.0483	52.8076
"TRINITY_DN32648_c0_g1_i1"	0.656572	21.2347	17.4426
"TRINITY_DN5823_c0_g1_i6"	0	10.008	5.98606
"TRINITY_DN5849_c0_g1_i4"	0.634979	5.34275	3.56953
"TRINITY_DN5861_c0_g1_i3"	0	3.03116	2.19023
"TRINITY_DN5882_c1_g1_i5"	232.006	9874.93	14678.8
"TRINITY_DN5863_c0_g1_i2"	0.940126	30.9543	48.5817
"TRINITY_DN5832_c0_g1_i1"	0	2.84747	2.21384
"TRINITY_DN5810_c0_g3_i1"	0	7.15026	4.93105
"TRINITY_DN5810_c0_g4_i1"	0.636604	3.66098	3.05918
"TRINITY_DN5852_c0_g1_i2"	3.69689	78.3049	60.248
"TRINITY_DN5889_c0_g1_i6"	1.31147	23.7384	40.2435
"TRINITY_DN5806_c1_g1_i2"	4.78898	165.564	234.982
"TRINITY_DN39958_c0_g1_i1"	11.5081	381.93	647.03
"TRINITY_DN39958_c1_g1_i1"	3.07426	176.402	137.985
"TRINITY_DN39940_c0_g1_i1"	0	13.3248	14.8153
"TRINITY_DN14511_c1_g1_i2"	0	9.11065	11.7875
"TRINITY_DN14511_c3_g1_i1"	1.37384	31.9003	37.671
"TRINITY_DN14445_c1_g1_i9"	0.81501	5.21974	3.74963
"TRINITY_DN14473_c0_g1_i1"	1.3956	7.17832	5.8991
"TRINITY_DN14463_c0_g2_i1"	0	26.4147	33.2451
"TRINITY_DN14463_c2_g1_i3"	18.8536	361.979	463.435
"TRINITY_DN14425_c1_g1_i4"	0	3.9831	3.59026
"TRINITY_DN14425_c1_g1_i5"	0	24.238	24.2392
"TRINITY_DN14470_c0_g1_i1"	0.171175	11.8055	15.2918
"TRINITY_DN14420_c0_g1_i1"	0.221996	2.46391	2.45642
"TRINITY_DN14414_c0_g1_i1"	0.578166	42.6076	64.1548
"TRINITY_DN14469_c2_g2_i1"	4.79841	56.5464	45.1492
"TRINITY_DN14486_c2_g1_i1"	4.63351	270.066	187.304
"TRINITY_DN14486_c0_g2_i1"	0	5.23318	3.66142
"TRINITY_DN14448_c0_g1_i1"	0.902881	31.7115	25.1906
"TRINITY_DN31725_c0_g1_i3"	0.534269	3.50837	4.56318
"TRINITY_DN4975_c0_g1_i2"	2.92447	9.14421	10.1118
"TRINITY_DN4994_c0_g2_i1"	0	5.21887	4.04413
"TRINITY_DN4914_c0_g1_i1"	0.0979756	4.33231	2.71121
"TRINITY_DN4986_c0_g1_i11"	0.383162	2.38202	3.87296
"TRINITY_DN4986_c0_g1_i23"	0	6.35931	5.51131
"TRINITY_DN4986_c0_g1_i27"	0	2.93062	4.29434
"TRINITY_DN4968_c0_g1_i2"	2.20625	74.1132	95.5896
"TRINITY_DN4968_c0_g1_i3"	6.56214	150.409	201.036
"TRINITY_DN4968_c1_g1_i1"	3.50872e-08	34.4311	37.7878
"TRINITY_DN4940_c0_g1_i10"	0.902669	6.41794	6.21405
"TRINITY_DN4940_c0_g1_i12"	0	75.9233	47.4392
"TRINITY_DN4940_c2_g1_i1"	0.44382	4.99944	4.04876
"TRINITY_DN4991_c0_g1_i2"	3.25521	21.4388	19.3816
"TRINITY_DN4909_c1_g1_i3"	0.709648	12.6129	13.8739
"TRINITY_DN4959_c0_g1_i21"	0	3.3436	2.00052
"TRINITY_DN4925_c0_g1_i1"	0	10.7068	7.56465
"TRINITY_DN4992_c0_g3_i1"	5.16367	88.2659	97.0546
"TRINITY_DN4992_c0_g2_i1"	2.02351	23.4912	21.3774
"TRINITY_DN4996_c0_g1_i1"	0	3.60794	3.02779
"TRINITY_DN4942_c5_g1_i2"	0	6.93845	6.49796
"TRINITY_DN4942_c5_g2_i1"	0	25.031	26.2345
"TRINITY_DN4957_c0_g1_i14"	0	14.7224	9.6562
"TRINITY_DN4957_c0_g1_i16"	0	4.36455	3.13006
"TRINITY_DN31771_c0_g1_i1"	0	5.47758	6.31085
"TRINITY_DN5087_c0_g1_i2"	0	8.10561	7.98673
"TRINITY_DN5033_c0_g1_i7"	0	3.60169	3.60289
"TRINITY_DN5037_c0_g1_i1"	1.00957	2.09278	2.06137
"TRINITY_DN5037_c1_g3_i1"	4.97261	9.19482	8.59938
"TRINITY_DN5043_c1_g1_i1"	5.73769	35.0431	38.6067
"TRINITY_DN5026_c0_g1_i1"	0	5.75332	4.93347
"TRINITY_DN5026_c0_g1_i18"	0	3.74125	3.59686
"TRINITY_DN5070_c0_g1_i3"	0	3.55128	2.33106
"TRINITY_DN5022_c0_g1_i1"	0.85109	22.0782	27.2681
"TRINITY_DN5089_c3_g1_i1"	0	3.77897	4.2963
"TRINITY_DN5097_c1_g1_i1"	1.00135	4.54153	3.31945
"TRINITY_DN30060_c0_g1_i1"	0	1988.36	1285.34
"TRINITY_DN29998_c0_g1_i1"	2.3478	110.401	115.998
"TRINITY_DN760_c0_g3_i1"	4.6118	18.7972	14.5739
"TRINITY_DN760_c0_g1_i4"	0	4.11728	6.28709
"TRINITY_DN760_c0_g1_i5"	1.78134	4.20122	4.1213
"TRINITY_DN760_c0_g2_i1"	0	2.82849	2.43224
"TRINITY_DN760_c0_g2_i15"	0.089736	5.5083	5.3708
"TRINITY_DN760_c0_g2_i17"	0.715801	11.0639	10.2705
"TRINITY_DN760_c0_g2_i3"	0	5.57573	3.39621
"TRINITY_DN760_c0_g2_i8"	0	5.60228	4.43822
"TRINITY_DN729_c0_g1_i19"	0.0978147	7.64076	4.87067
"TRINITY_DN729_c0_g1_i20"	0	7.48518	5.68471
"TRINITY_DN729_c0_g1_i8"	0.308944	4.16581	2.94971
"TRINITY_DN779_c0_g1_i13"	0	8.08614	9.37276
"TRINITY_DN784_c0_g1_i14"	0.157938	9.37975	7.6621
"TRINITY_DN784_c0_g1_i19"	1.41873	8.57877	8.9296
"TRINITY_DN784_c0_g1_i36"	1.17226	3.56552	2.9966
"TRINITY_DN761_c0_g2_i10"	0	22.0569	25.204
"TRINITY_DN761_c0_g2_i9"	0	63.4852	59.2124
"TRINITY_DN734_c0_g1_i9"	0	4.23046	3.2064
"TRINITY_DN750_c0_g1_i5"	0	5.90048	3.86599
"TRINITY_DN750_c0_g1_i7"	0	9.90225	6.11546
"TRINITY_DN799_c0_g1_i10"	0.0794587	2.94479	3.59219
"TRINITY_DN799_c0_g1_i3"	0.729391	7.14203	4.85718
"TRINITY_DN799_c0_g1_i7"	0	6.15434	5.43316
"TRINITY_DN774_c0_g1_i11"	0	23.8383	23.6154
"TRINITY_DN774_c0_g1_i15"	0	15.7513	14.7673
"TRINITY_DN774_c0_g1_i25"	0.128128	13.6341	12.4307
"TRINITY_DN774_c0_g1_i29"	0	7.38142	5.73904
"TRINITY_DN774_c0_g1_i4"	0	11.9919	16.1808
"TRINITY_DN774_c0_g1_i42"	0	7.98176	7.26082
"TRINITY_DN792_c0_g1_i2"	0.0605822	3.89512	3.40006
"TRINITY_DN776_c0_g1_i12"	0	5.85686	4.06012
"TRINITY_DN716_c0_g1_i16"	0	7.58814	6.12376
"TRINITY_DN716_c0_g1_i41"	0	2.87283	2.34672
"TRINITY_DN716_c1_g1_i8"	0	13.7596	14.5355
"TRINITY_DN793_c3_g1_i2"	0	2.67689	2.94543
"TRINITY_DN722_c10_g1_i2"	4.20926	14.6717	10.5305
"TRINITY_DN722_c6_g1_i1"	2.16756	4.77751	4.57137
"TRINITY_DN749_c0_g1_i15"	0.105368	11.0644	15.1876
"TRINITY_DN749_c0_g3_i1"	0.464892	336.968	259.717
"TRINITY_DN749_c0_g2_i3"	6.87077	623.304	537.565
"TRINITY_DN727_c0_g1_i13"	0.20107	9.92298	6.61089
"TRINITY_DN727_c0_g1_i6"	0.294083	4.41668	6.15351
"TRINITY_DN746_c0_g1_i12"	0	12.2334	8.1629
"TRINITY_DN746_c0_g1_i15"	1.21491	4.63075	6.75129
"TRINITY_DN746_c0_g1_i7"	0	4.66098	3.28865
"TRINITY_DN765_c0_g1_i10"	0.178331	31.3622	19.9969
