"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN993_c18_g1_i1"	43.7537	18.9241	2.36156
"TRINITY_DN993_c2_g2_i2"	14.5745	9.63678	9.0948
"TRINITY_DN993_c2_g2_i1"	31.6914	20.1958	6.01376
"TRINITY_DN16418_c9_g1_i6"	21.4362	9.18591	6.5173
"TRINITY_DN16406_c4_g1_i1"	28.8063	14.2714	4.0018
"TRINITY_DN16406_c0_g1_i6"	5.37446	5.31207	3.64371
"TRINITY_DN16493_c0_g1_i1"	21.0001	16.5534	2.77714
"TRINITY_DN16494_c0_g1_i11"	7.92888	7.34611	0.729027
"TRINITY_DN6104_c0_g1_i17"	6.27045	2.96111	2.97217
"TRINITY_DN6110_c0_g1_i16"	10.3996	5.61539	1.51396
"TRINITY_DN6184_c2_g2_i11"	14.1647	13.1137	0.846078
"TRINITY_DN6184_c8_g2_i4"	22.9549	16.1626	9.20535
"TRINITY_DN6112_c0_g1_i2"	29.8165	16.327	8.40358
"TRINITY_DN6112_c0_g1_i30"	14.1572	14.2396	6.66715
"TRINITY_DN6112_c0_g1_i17"	12.8008	9.8971	5.11097
"TRINITY_DN6113_c1_g1_i24"	12.1588	9.35706	6.27585
"TRINITY_DN6100_c0_g2_i1"	217.444	185.492	169.21
"TRINITY_DN6129_c12_g1_i1"	83.0755	54.7639	17.2455
"TRINITY_DN6157_c0_g1_i12"	6.8062	3.74355	2.58733
"TRINITY_DN6164_c2_g2_i1"	4.93504	4.51524	1.83784
"TRINITY_DN6151_c9_g1_i5"	4.45887	4.11929	3.74204
"TRINITY_DN6131_c2_g1_i7"	15.2568	6.66921	0.304263
"TRINITY_DN6131_c0_g1_i3"	11.1127	8.6245	0
"TRINITY_DN84396_c1_g1_i4"	28.5231	16.7167	9.83578
"TRINITY_DN58060_c0_g1_i8"	6.39516	5.97009	4.61597
"TRINITY_DN33793_c1_g1_i2"	17.2769	11.0263	8.30149
"TRINITY_DN33775_c0_g1_i1"	12.8508	5.10289	4.83466
"TRINITY_DN75249_c0_g1_i1"	50.6672	30.2912	14.7316
"TRINITY_DN50923_c1_g1_i2"	16.1673	10.2514	9.52808
"TRINITY_DN50917_c6_g1_i1"	190.355	174.44	0.765854
"TRINITY_DN24605_c0_g1_i25"	151.365	73.3295	54.5531
"TRINITY_DN24605_c0_g1_i2"	37.3574	20.0888	13.6606
"TRINITY_DN24605_c0_g1_i12"	130.053	67.9243	26.2114
"TRINITY_DN24607_c2_g1_i9"	8.73254	3.76374	2.58557
"TRINITY_DN24625_c0_g1_i1"	16.3867	16.186	10.3505
"TRINITY_DN24625_c0_g1_i5"	14.1662	10.1188	0
"TRINITY_DN24627_c0_g1_i13"	8.26748	3.90428	3.76114
"TRINITY_DN92557_c0_g3_i6"	58.634	47.8237	24.4695
"TRINITY_DN92557_c0_g3_i4"	114.16	106.076	25.5183
"TRINITY_DN92584_c0_g1_i1"	7.49098	5.94282	0.650828
"TRINITY_DN41992_c2_g1_i4"	7.22006	3.97882	1.98812
"TRINITY_DN41992_c5_g1_i1"	8.12375	2.69519	2.04696
"TRINITY_DN41992_c1_g1_i4"	12.9	7.80134	2.96776
"TRINITY_DN41915_c0_g1_i1"	89.6457	54.2803	18.6181
"TRINITY_DN41912_c0_g2_i4"	5.19547	5.36399	0.917252
"TRINITY_DN15679_c1_g1_i8"	18.2154	8.97178	9.14609
"TRINITY_DN15679_c1_g1_i3"	21.2477	10.6124	9.55736
"TRINITY_DN15608_c0_g1_i2"	163.349	166.966	96.9933
"TRINITY_DN15607_c0_g1_i8"	6.35806	6.14279	1.37501
"TRINITY_DN15607_c0_g1_i6"	5.00687	4.65894	0.906571
"TRINITY_DN32836_c1_g1_i1"	5.9129	5.0496	4.41082
"TRINITY_DN32851_c0_g1_i3"	16.2228	8.70888	3.65513
"TRINITY_DN57288_c0_g1_i8"	28.0336	0.0795995	0
"TRINITY_DN57302_c0_g1_i1"	11.0862	8.91613	0
"TRINITY_DN57222_c3_g1_i1"	22.7097	3.82259	3.09244
"TRINITY_DN32949_c0_g1_i1"	10.7905	2.97637	2.34805
"TRINITY_DN32949_c0_g1_i5"	528.335	141.828	117.202
"TRINITY_DN32949_c0_g1_i4"	37.5673	11.5281	0
"TRINITY_DN32949_c0_g2_i1"	21.3405	9.9371	7.15955
"TRINITY_DN32912_c1_g1_i2"	58.0759	56.9926	3.49828
"TRINITY_DN32912_c1_g1_i11"	9.45463	2.15005	0
"TRINITY_DN32912_c1_g1_i7"	24.7766	19.5632	0.63164
"TRINITY_DN32912_c1_g1_i27"	22.3757	14.2127	0
"TRINITY_DN74438_c0_g1_i3"	11.5346	11.3207	0
"TRINITY_DN48195_c3_g1_i1"	15.6504	7.22848	0
"TRINITY_DN23866_c0_g1_i1"	7.0977	6.00597	2.44497
"TRINITY_DN91709_c2_g1_i1"	4.85036	4.1548	1.51314
"TRINITY_DN82662_c0_g1_i1"	8.28702	2.48591	0
"TRINITY_DN82644_c0_g1_i14"	11.2284	3.63406	2.23882
"TRINITY_DN82695_c0_g2_i7"	6.58699	5.84998	0
"TRINITY_DN82626_c1_g1_i1"	5.79529	5.10148	0.447617
"TRINITY_DN3365_c0_g1_i1"	27.7418	28.2078	19.6208
"TRINITY_DN3365_c2_g1_i1"	5.64198	5.1918	1.75255
"TRINITY_DN3346_c0_g1_i5"	18.9362	18.6078	3.03019
"TRINITY_DN3346_c0_g1_i12"	76.9493	75.7509	15.4483
"TRINITY_DN3384_c0_g1_i4"	6.17784	2.24233	1.74803
"TRINITY_DN3327_c1_g1_i8"	3.95793	3.77885	3.03669
"TRINITY_DN3397_c6_g1_i2"	4.92712	4.83376	3.42484
"TRINITY_DN3316_c13_g1_i4"	21.4414	9.90627	7.52954
"TRINITY_DN3316_c24_g1_i13"	6.08885	5.54749	1.29519
"TRINITY_DN3316_c0_g1_i16"	19.9941	15.3645	1.474
"TRINITY_DN3317_c3_g1_i17"	38.9596	34.7291	29.0995
"TRINITY_DN3311_c1_g1_i9"	11.1179	11.4423	1.21206
"TRINITY_DN3337_c0_g1_i1"	12.8128	5.10428	4.77062
"TRINITY_DN3337_c0_g1_i3"	8.5822	5.47159	5.26207
"TRINITY_DN3324_c0_g1_i28"	52.2741	17.1132	8.07165
"TRINITY_DN3324_c0_g1_i2"	6.50424	2.93553	1.79531
"TRINITY_DN3324_c0_g1_i29"	35.7888	11.8018	7.90741
"TRINITY_DN3370_c0_g2_i1"	19.0563	7.62639	2.78846
"TRINITY_DN3370_c1_g1_i5"	28.866	18.5717	9.05407
"TRINITY_DN3370_c1_g1_i27"	45.1694	36.7715	0
"TRINITY_DN3370_c4_g1_i2"	7.69323	3.07781	4.72237e-05
"TRINITY_DN3370_c4_g1_i1"	11.0887	7.67594	6.29845
"TRINITY_DN3389_c0_g1_i19"	19.4875	19.0396	7.85983
"TRINITY_DN3389_c0_g1_i27"	68.6529	67.0169	48.5069
"TRINITY_DN3312_c0_g1_i15"	17.771	8.40718	0
"TRINITY_DN3312_c20_g4_i1"	18.9416	11.1024	0.55506
"TRINITY_DN3392_c0_g1_i5"	5.7214	3.39903	2.29989
"TRINITY_DN3385_c0_g1_i1"	50.2246	23.4157	19.3762
"TRINITY_DN14883_c1_g1_i2"	9.4575	1.47732	1.6946
"TRINITY_DN14841_c0_g1_i7"	6.01291	6.16589	1.4925
"TRINITY_DN14837_c1_g1_i1"	4.84843	3.74482	2.14404
"TRINITY_DN14839_c0_g1_i2"	21.3087	15.9183	9.17348
"TRINITY_DN56333_c1_g1_i22"	140.124	46.7848	48.9926
"TRINITY_DN56333_c7_g3_i1"	7.07256	6.64134	0
"TRINITY_DN82714_c0_g1_i1"	928.526	575.401	420.396
"TRINITY_DN40083_c0_g1_i13"	4.47632	4.40752	3.02578
"TRINITY_DN2432_c3_g1_i3"	33.8704	27.4127	18.6966
"TRINITY_DN2416_c0_g3_i1"	15.3173	15.3844	6.64188
"TRINITY_DN2416_c21_g1_i5"	7.28738	4.59784	1.97039
"TRINITY_DN2416_c0_g4_i1"	39.2296	18.9728	15.9734
"TRINITY_DN2416_c0_g4_i2"	13.3824	7.02457	6.17185
"TRINITY_DN2449_c1_g1_i13"	3.97817	3.57127	2.81605
"TRINITY_DN2449_c5_g1_i1"	320.169	158.273	142.385
"TRINITY_DN2449_c2_g2_i1"	18.2347	9.70695	7.68711
"TRINITY_DN2449_c4_g1_i5"	29.2596	12.2313	2.53973
"TRINITY_DN2449_c21_g1_i1"	5.67263	3.59606	3.56005
"TRINITY_DN2426_c40_g1_i4"	191.568	148.414	59.1237
"TRINITY_DN2426_c2_g1_i22"	15.7035	12.9352	11.0064
"TRINITY_DN2426_c2_g1_i5"	28.8001	8.36736	5.06543
"TRINITY_DN2426_c4_g1_i1"	16.5377	10.3429	0.831
"TRINITY_DN2414_c3_g1_i4"	157.395	51.5179	50.5714
"TRINITY_DN2407_c1_g1_i14"	31.4236	31.3567	15.9649
"TRINITY_DN2407_c3_g1_i1"	109.404	101.11	30.6318
"TRINITY_DN2405_c1_g1_i5"	14.5982	8.34203	6.7939
"TRINITY_DN2406_c0_g1_i6"	21.9294	13.1509	4.80413
"TRINITY_DN2406_c0_g1_i7"	11.2285	9.95364	4.24959
"TRINITY_DN2470_c1_g1_i22"	155.658	65.0201	14.8536
"TRINITY_DN2470_c1_g1_i15"	431.169	132.674	46.0722
"TRINITY_DN2478_c8_g1_i1"	44.6696	28.2845	17.8601
"TRINITY_DN2491_c108_g1_i7"	84.2397	79.7726	27.0536
"TRINITY_DN2491_c1_g1_i1"	113.34	60.4852	59.1635
"TRINITY_DN2491_c1_g1_i5"	12.5028	0.416549	0.636968
"TRINITY_DN2491_c2_g1_i4"	15.5632	15.3701	6.71997
"TRINITY_DN2415_c5_g4_i1"	90.4239	66.103	15.8522
"TRINITY_DN2415_c1_g1_i5"	35.2473	26.1768	16.9745
"TRINITY_DN2415_c1_g1_i7"	32.0351	26.3133	13.2934
"TRINITY_DN47326_c0_g1_i3"	14.9649	9.96311	3.55012
"TRINITY_DN31093_c0_g1_i10"	35.6948	22.9482	10.8123
"TRINITY_DN90948_c0_g1_i1"	14.9185	8.00574	4.63001
"TRINITY_DN1586_c0_g1_i13"	4.70902	3.54374	2.16957
"TRINITY_DN1536_c1_g1_i2"	6.37439	3.37616	2.67013
"TRINITY_DN1536_c7_g1_i7"	7.61992	5.10701	3.29801
"TRINITY_DN1571_c2_g1_i7"	17.4133	0.604074	0.753018
"TRINITY_DN1599_c1_g2_i1"	5.49705	5.15564	1.12808
"TRINITY_DN1599_c6_g1_i18"	166.776	74.4948	0
"TRINITY_DN1566_c0_g1_i18"	29.2154	13.6085	13.2777
"TRINITY_DN1576_c0_g2_i1"	6.3796	2.72456	2.49205
"TRINITY_DN1576_c0_g2_i7"	24.2419	19.9493	6.37281
"TRINITY_DN1576_c5_g1_i3"	8.17093	3.00839	1.68049
"TRINITY_DN1573_c15_g1_i3"	8.54253	5.10497	2.78249
"TRINITY_DN1573_c0_g1_i1"	24.4257	11.5658	8.68166
"TRINITY_DN1573_c2_g1_i23"	8.72922	4.84301	2.52913
"TRINITY_DN1567_c1_g1_i9"	9.36946	7.74738	5.83795
"TRINITY_DN1567_c1_g1_i10"	19.6842	16.4168	8.51888
"TRINITY_DN1516_c1_g1_i4"	12.8227	6.29251	3.35842
"TRINITY_DN1509_c1_g1_i1"	6.68441	6.25436	6.05451
"TRINITY_DN1550_c0_g1_i32"	11.8745	1.7117	0
"TRINITY_DN1539_c17_g1_i1"	151.516	113.698	66.2402
"TRINITY_DN1515_c11_g1_i1"	87.7153	63.1582	28.6793
"TRINITY_DN1532_c0_g1_i7"	4.88464	4.539	2.14207
"TRINITY_DN1582_c0_g1_i32"	25.9807	11.8447	9.37443
"TRINITY_DN1584_c11_g1_i4"	281.627	251.221	230.648
"TRINITY_DN38370_c0_g1_i4"	12.9504	6.91681	4.32803
"TRINITY_DN22077_c0_g1_i8"	14.1229	5.79421	2.35165
"TRINITY_DN22077_c0_g1_i12"	77.2556	3.0177	0.365095
"TRINITY_DN22075_c0_g2_i5"	6.93473	6.98566	2.33876
"TRINITY_DN29255_c1_g1_i9"	11.0344	5.12248	3.27403
"TRINITY_DN29266_c1_g2_i1"	9.77991	5.03531	1.01622
"TRINITY_DN29258_c0_g1_i2"	7.51778	4.67107	0.33952
"TRINITY_DN97175_c0_g1_i3"	6.48904	4.01115	2.88926
"TRINITY_DN72852_c0_g1_i17"	10.4075	9.51174	0
"TRINITY_DN29350_c0_g1_i10"	5.89492	2.68084	2.5797
"TRINITY_DN29350_c3_g1_i1"	7.23761	3.56843	1.96194
"TRINITY_DN29395_c1_g1_i4"	10.8138	9.23831	0.469923
"TRINITY_DN46592_c0_g3_i3"	29.3118	8.94676	0
"TRINITY_DN46592_c0_g2_i12"	16.0385	6.26083	0.603722
"TRINITY_DN46592_c0_g2_i13"	7.62174	4.12995	0.593069
"TRINITY_DN46592_c0_g2_i5"	25.4288	15.0147	3.65675
"TRINITY_DN46598_c1_g1_i2"	41.0722	0	0.152894
"TRINITY_DN46598_c0_g1_i2"	37.2069	0	0.0377571
"TRINITY_DN46598_c0_g1_i6"	61.2256	0	0.0377571
"TRINITY_DN46598_c0_g1_i4"	10.1232	0	0
"TRINITY_DN46572_c0_g1_i1"	7.2371	3.80612	0
"TRINITY_DN46572_c0_g2_i6"	11.4072	6.7704	0
"TRINITY_DN46572_c0_g2_i3"	35.2911	29.3091	0
"TRINITY_DN46577_c0_g2_i1"	6.86971	4.5123	3.13322
"TRINITY_DN97304_c0_g1_i2"	87.7	29.1062	18.624
"TRINITY_DN97247_c9_g1_i10"	25.8131	13.3342	9.21189
"TRINITY_DN73003_c0_g2_i2"	45.5455	29.1659	28.2582
"TRINITY_DN72907_c0_g2_i3"	26.3865	21.0296	18.9533
"TRINITY_DN30259_c0_g2_i3"	14.7321	9.28888	6.12513
"TRINITY_DN30214_c0_g1_i29"	9.32051	3.42207	0
"TRINITY_DN30214_c0_g1_i15"	8.77469	7.43319	0
"TRINITY_DN30225_c0_g1_i1"	29.0397	20.1233	5.3192
"TRINITY_DN21140_c1_g1_i4"	6.03557	4.29388	2.46362
"TRINITY_DN21140_c1_g1_i6"	45.5226	33.4344	16.3636
"TRINITY_DN21199_c1_g1_i5"	4.29142	3.86289	3.23124
"TRINITY_DN21154_c8_g2_i1"	8.58701	3.7923	3.51993
"TRINITY_DN21143_c0_g1_i1"	44.2059	23.0793	13.2036
"TRINITY_DN21135_c0_g1_i7"	6.77338	4.03725	3.13436
"TRINITY_DN7323_c4_g1_i6"	12.301	12.2038	9.73542
"TRINITY_DN7375_c0_g1_i16"	5.62605	3.20771	3.18439
"TRINITY_DN7358_c4_g1_i1"	8.83533	8.45938	3.89483
"TRINITY_DN7391_c5_g1_i12"	6.80339	6.59992	0
"TRINITY_DN7391_c13_g1_i1"	13.4801	10.8078	5.53455
"TRINITY_DN7391_c13_g1_i7"	10.0747	4.45697	4.01088
"TRINITY_DN7372_c0_g2_i1"	86.5582	36.9957	25.6598
"TRINITY_DN7372_c0_g2_i8"	158.96	76.0881	34.3773
"TRINITY_DN7390_c1_g1_i2"	12.0902	7.73388	2.8789
"TRINITY_DN7393_c20_g1_i1"	30.526	16.2794	0
"TRINITY_DN7393_c7_g1_i2"	27.5365	21.627	18.1316
"TRINITY_DN7393_c13_g2_i4"	44.3649	20.41	0
"TRINITY_DN7394_c0_g1_i15"	131.93	0.283685	0
"TRINITY_DN7394_c0_g1_i5"	6.15157	5.19044	2.47431
"TRINITY_DN7394_c0_g1_i8"	19.8709	0	0
"TRINITY_DN7394_c0_g2_i12"	10.2436	0	0.149323
"TRINITY_DN7376_c1_g1_i6"	23.9535	6.15315	0
"TRINITY_DN12147_c0_g1_i3"	13.5413	5.70818	0
"TRINITY_DN12147_c0_g2_i1"	10.6895	3.24163	0
"TRINITY_DN12198_c1_g1_i3"	9.04175	7.33525	2.58508
"TRINITY_DN12187_c3_g1_i1"	50.1294	15.645	17.1663
"TRINITY_DN12193_c8_g1_i2"	8.99492	7.92184	2.53815
"TRINITY_DN12193_c1_g1_i2"	7.73255	5.96796	3.47896
"TRINITY_DN12193_c1_g1_i3"	6.95863	7.22836	2.16072
"TRINITY_DN12196_c1_g1_i2"	11.6981	5.83572	0.89348
"TRINITY_DN12196_c5_g1_i3"	18.429	10.9021	7.51526
"TRINITY_DN12196_c3_g1_i16"	8.85689	5.57618	2.34104
"TRINITY_DN96323_c0_g1_i11"	6.94548	6.11924	1.38896
"TRINITY_DN96346_c5_g1_i1"	660.391	306.047	217.856
"TRINITY_DN80053_c0_g1_i1"	5.20601	4.82439	0
"TRINITY_DN80018_c0_g1_i1"	7.78766	4.32409	0
"TRINITY_DN28575_c0_g1_i2"	6.81431	6.33158	0
"TRINITY_DN28582_c4_g1_i1"	7.46212	3.34033	3.28807
"TRINITY_DN19425_c2_g1_i1"	10.0404	9.10394	4.75288
"TRINITY_DN19460_c2_g2_i1"	1057.28	608.373	111.996
"TRINITY_DN19415_c0_g1_i9"	7.69237	7.27603	2.03071
"TRINITY_DN19437_c0_g1_i19"	21.3434	20.1827	12.0079
"TRINITY_DN19437_c0_g1_i17"	13.7849	14.2803	0
"TRINITY_DN19469_c0_g1_i22"	103.476	59.507	52.1655
"TRINITY_DN19469_c0_g1_i8"	32.0442	20.8323	12.6059
"TRINITY_DN19469_c0_g1_i19"	25.5702	13.8801	0.35901
"TRINITY_DN19469_c0_g1_i7"	118.122	107.41	57.4391
"TRINITY_DN19496_c0_g4_i1"	162.056	95.8066	0
"TRINITY_DN19496_c1_g1_i14"	6.17833	5.78514	3.50946
"TRINITY_DN19453_c0_g1_i2"	30.8441	15.9466	12.5861
"TRINITY_DN19455_c1_g1_i9"	53.3925	17.4018	8.92029
"TRINITY_DN19455_c0_g1_i5"	56.1353	38.3673	31.5058
"TRINITY_DN6439_c1_g1_i2"	41.8643	24.3939	16.1539
"TRINITY_DN6405_c46_g1_i1"	125.481	94.3239	71.2569
"TRINITY_DN6405_c46_g1_i12"	46.3686	38.6772	0
"TRINITY_DN6453_c2_g1_i7"	59.9833	42.1459	23.5912
"TRINITY_DN6453_c2_g1_i15"	9.92772	6.92658	6.05473
"TRINITY_DN6478_c0_g1_i12"	11.9438	5.18599	4.75892
"TRINITY_DN6444_c6_g1_i1"	31.1417	16.3724	11.9052
"TRINITY_DN6408_c0_g1_i27"	6.12177	5.93092	0
"TRINITY_DN6408_c0_g1_i7"	6.5789	3.74677	0
"TRINITY_DN6401_c0_g1_i59"	22.5664	9.756	4.69222
"TRINITY_DN6401_c0_g1_i43"	78.9172	71.5838	12.2704
"TRINITY_DN6401_c0_g1_i48"	7.15271	2.20547	0.929255
"TRINITY_DN6411_c0_g1_i2"	12.7339	0	0
"TRINITY_DN6411_c0_g1_i12"	12.8446	0	0
"TRINITY_DN6414_c0_g1_i31"	5.13191	3.22808	2.91517
"TRINITY_DN6497_c0_g2_i11"	15.2028	6.50188	4.21186
"TRINITY_DN6497_c0_g2_i7"	9.55027	9.40057	2.28012
"TRINITY_DN6481_c0_g1_i17"	7.1202	2.34395	2.394
"TRINITY_DN6481_c0_g1_i6"	3.76856	3.76961	2.9316
"TRINITY_DN6426_c0_g2_i2"	8.6721	7.83596	3.58537
"TRINITY_DN6490_c0_g1_i2"	11.3112	9.4951	0
"TRINITY_DN6490_c0_g1_i7"	18.9345	15.7327	3.92103
"TRINITY_DN6490_c0_g1_i8"	6.55089	6.42296	2.63919
"TRINITY_DN6447_c0_g1_i3"	24.4454	1.21274	1.82681
"TRINITY_DN6447_c0_g1_i4"	22.9347	8.7712	0
"TRINITY_DN6447_c4_g1_i3"	67.1878	42.3837	18.7101
"TRINITY_DN45807_c0_g1_i9"	18.6855	15.2222	0
"TRINITY_DN45892_c0_g1_i4"	46.0152	28.8396	1.94468e-10
"TRINITY_DN20320_c1_g1_i5"	14.6187	0	0
"TRINITY_DN20390_c0_g1_i2"	12.9358	9.93553	0.207383
"TRINITY_DN20397_c0_g1_i6"	59.5134	59.3347	21.9414
"TRINITY_DN20397_c0_g1_i12"	9.49757	4.54552	3.65344
"TRINITY_DN20357_c7_g1_i1"	271.069	64.8605	0
"TRINITY_DN71050_c0_g1_i2"	41.9183	20.4967	0.180865
"TRINITY_DN71035_c0_g1_i4"	10.7839	9.20292	8.26529
"TRINITY_DN19568_c0_g1_i15"	23.2533	4.15316	4.85575
"TRINITY_DN19568_c0_g1_i24"	27.1532	19.1951	13.6768
"TRINITY_DN19568_c0_g1_i10"	61.5318	15.6215	4.93462
"TRINITY_DN19568_c0_g1_i2"	40.7246	22.4009	20.6098
"TRINITY_DN19568_c0_g1_i22"	99.7785	57.3549	41.1522
"TRINITY_DN19568_c0_g1_i25"	6.80486	5.93855	0
"TRINITY_DN19568_c0_g1_i18"	26.076	8.89609	0
"TRINITY_DN19568_c0_g1_i5"	16.916	7.33585	0.606285
"TRINITY_DN19517_c0_g1_i2"	144.2	78.0735	75.4313
"TRINITY_DN19517_c0_g1_i1"	9.61707	6.12172	6.2356
"TRINITY_DN19582_c1_g1_i3"	10.9112	10.6552	6.26985
"TRINITY_DN19503_c0_g1_i19"	9.34991	3.75607	1.85859
"TRINITY_DN19503_c0_g1_i1"	5.34208	3.2669	3.0794
"TRINITY_DN19506_c1_g1_i11"	23.5178	22.9672	0
"TRINITY_DN36720_c4_g1_i1"	338.034	299.818	182.44
"TRINITY_DN20421_c0_g1_i3"	13.1665	8.64844	4.78631
"TRINITY_DN5529_c0_g1_i21"	636.998	414.048	280.202
"TRINITY_DN5529_c0_g1_i1"	40.1086	34.6099	26.9296
"TRINITY_DN5522_c1_g2_i3"	37.5399	0	0
"TRINITY_DN5558_c4_g1_i2"	35.2133	12.3881	7.06955
"TRINITY_DN5558_c0_g1_i3"	5.8908	4.41875	0.840767
"TRINITY_DN5558_c1_g2_i1"	16.892	15.4334	11.8249
"TRINITY_DN5587_c0_g1_i5"	8.01887	8.07416	3.51894
"TRINITY_DN5515_c3_g1_i6"	25.5187	18.2703	15.6692
"TRINITY_DN5502_c8_g1_i8"	44.0721	35.2719	23.061
"TRINITY_DN5502_c41_g1_i2"	9.49821	4.3805	4.52473
"TRINITY_DN5502_c41_g1_i1"	420.9	197.191	155.507
"TRINITY_DN5502_c32_g1_i1"	21.1014	10.4217	2.50015
"TRINITY_DN5588_c3_g1_i2"	8.30746	7.62393	3.30345
"TRINITY_DN5577_c1_g1_i14"	38.5511	22.5728	2.51475
"TRINITY_DN5577_c1_g1_i6"	12.5642	7.4525	0.83328
"TRINITY_DN5504_c0_g2_i5"	28.2272	14.2699	8.86633
"TRINITY_DN11394_c0_g2_i4"	53.3261	35.1965	0
"TRINITY_DN11357_c1_g1_i5"	31.23	18.2238	17.7877
"TRINITY_DN11381_c0_g1_i6"	44.3434	0	0.00237948
"TRINITY_DN11381_c0_g1_i31"	46.9694	0	0
"TRINITY_DN11369_c10_g1_i8"	12.8927	5.94905	0
"TRINITY_DN11369_c2_g1_i1"	5786.44	4142.93	2995.79
"TRINITY_DN11383_c1_g1_i5"	16.6961	3.98112	2.91611
"TRINITY_DN11383_c1_g1_i8"	92.725	62.0336	13.6116
"TRINITY_DN11383_c1_g1_i11"	128.613	54.0683	51.7129
"TRINITY_DN11383_c0_g1_i12"	15.3974	8.04347	0
"TRINITY_DN11383_c0_g1_i6"	74.353	19.3347	0
"TRINITY_DN11383_c0_g1_i22"	22.27	3.88676	0
"TRINITY_DN11306_c0_g1_i1"	16.5639	6.84906	6.17234
"TRINITY_DN11306_c0_g1_i24"	13.1194	9.31032	6.94903
"TRINITY_DN27733_c0_g1_i1"	9.43602	8.75147	4.19297
"TRINITY_DN27722_c1_g2_i1"	15.8598	8.90017	8.18257
"TRINITY_DN4617_c1_g1_i6"	13.6382	8.5722	1.4274
"TRINITY_DN4617_c1_g1_i2"	7.80353	5.03346	0.179393
"TRINITY_DN4617_c1_g1_i4"	81.7995	60.4162	13.7264
"TRINITY_DN4617_c1_g1_i3"	1096.1	932.68	109.464
"TRINITY_DN4635_c2_g1_i1"	12.1036	5.21982	4.76197
"TRINITY_DN4635_c2_g1_i3"	35.0917	30.6391	2.30252
"TRINITY_DN4635_c2_g1_i2"	20.3566	9.56103	2.79382
"TRINITY_DN4635_c5_g1_i2"	17.4166	11.8741	8.2176
"TRINITY_DN4670_c0_g1_i32"	4.74686	3.9534	3.31322
"TRINITY_DN4671_c1_g1_i1"	27.1618	13.1112	9.96839
"TRINITY_DN4641_c0_g1_i29"	9.41782	9.7162	2.70848
"TRINITY_DN4602_c0_g1_i6"	15.9082	0	0.503845
"TRINITY_DN4602_c0_g1_i19"	52.8868	28.9391	1.93768
"TRINITY_DN4600_c0_g1_i3"	12.2577	4.08305	2.56532
"TRINITY_DN4600_c9_g1_i1"	9.68917	3.47387	0.177055
"TRINITY_DN4652_c0_g1_i2"	32.9087	25.4451	0.236766
"TRINITY_DN4652_c0_g1_i4"	43.019	44.637	14.7627
"TRINITY_DN4614_c4_g4_i8"	11.3609	5.43661	0
"TRINITY_DN4614_c4_g4_i9"	12.0286	9.35572	0
"TRINITY_DN4614_c4_g1_i1"	218.837	100.02	1.28197
"TRINITY_DN4697_c0_g1_i20"	82.7935	37.5448	14.6703
"TRINITY_DN4697_c0_g1_i23"	12.6337	4.37575	1.66969
"TRINITY_DN4672_c0_g1_i2"	5.61438	5.79343	2.26877
"TRINITY_DN4672_c1_g1_i28"	9.70099	4.44033	0.253491
"TRINITY_DN18602_c0_g1_i8"	3.98369	3.89621	3.26006
"TRINITY_DN18693_c1_g3_i2"	14.6211	6.40709	5.55082
"TRINITY_DN18699_c0_g1_i5"	618.665	527.864	123.189
"TRINITY_DN18699_c0_g1_i9"	51.8632	34.6248	0
"TRINITY_DN18625_c1_g1_i1"	40.5545	25.2266	9.00718
"TRINITY_DN18676_c0_g1_i4"	10.5552	7.81177	0
"TRINITY_DN18676_c0_g1_i2"	9.20869	7.66812	4.34191e-08
"TRINITY_DN18676_c1_g1_i8"	10.1616	10.4877	4.101
"TRINITY_DN18662_c0_g1_i1"	5.71163	3.5652	1.18744
"TRINITY_DN69356_c0_g1_i2"	992.404	1043.36	32.6681
"TRINITY_DN69400_c3_g1_i2"	7.65108	5.30487	4.57864
"TRINITY_DN69374_c2_g1_i18"	4.56677	3.70467	2.10073
"TRINITY_DN69360_c0_g1_i2"	11.7181	9.42451	3.58219
"TRINITY_DN86514_c1_g2_i1"	21.1924	14.3745	0
"TRINITY_DN70287_c3_g1_i1"	59.4673	46.2844	6.92301
"TRINITY_DN18791_c0_g1_i1"	16.086	10.7679	5.23901
"TRINITY_DN18715_c1_g2_i1"	6.4226	2.20026	1.73747
"TRINITY_DN18738_c0_g1_i4"	18.6106	5.89063	0.600044
"TRINITY_DN18759_c0_g1_i1"	90.1473	74.2933	37.266
"TRINITY_DN18754_c2_g1_i6"	10.3616	5.40157	2.9661
"TRINITY_DN18783_c3_g1_i1"	108.122	93.8538	0
"TRINITY_DN35969_c10_g1_i1"	54.9673	13.7997	13.4937
"TRINITY_DN35902_c1_g1_i1"	86.3052	58.8288	0.364147
"TRINITY_DN35972_c3_g2_i1"	6.64179	3.7732	1.34557
"TRINITY_DN61140_c0_g2_i3"	8.00582	6.78449	0
"TRINITY_DN61107_c0_g1_i6"	18.9818	13.5169	8.82108
"TRINITY_DN10523_c0_g1_i26"	28.8879	20.079	8.38885
"TRINITY_DN10586_c3_g1_i12"	12.3686	6.14039	2.75091
"TRINITY_DN10588_c0_g1_i5"	9.44814	7.94909	2.89432
"TRINITY_DN10526_c2_g1_i4"	124.591	115.081	41.2576
"TRINITY_DN10555_c0_g1_i2"	126.738	69.5126	29.3412
