"Transcript_ID"	"id113_TPM"	"id222_TPM"	"id425_TPM"
"TRINITY_DN12910_c0_g1_i2"	0	0	0.137998
"TRINITY_DN12989_c0_g1_i1"	0.194668	0.198697	0
"TRINITY_DN12989_c0_g1_i2"	0	0	0
"TRINITY_DN12989_c0_g1_i4"	0	1.53952	0.875219
"TRINITY_DN12989_c0_g1_i5"	17.3001	1020.59	1232.66
"TRINITY_DN12989_c0_g1_i6"	6.27354	340.4	373.66
"TRINITY_DN12989_c0_g1_i7"	0	3.12331	0
"TRINITY_DN12989_c1_g1_i1"	0	0.964063	0.373551
"TRINITY_DN12964_c0_g1_i1"	0	0	0
"TRINITY_DN12916_c0_g1_i1"	0	0	0.243198
"TRINITY_DN12916_c0_g1_i2"	0	1.68047	0
"TRINITY_DN12916_c0_g1_i3"	0	0	0
"TRINITY_DN12931_c0_g1_i1"	0	0	0.0498335
"TRINITY_DN12931_c0_g1_i2"	0	0.192158	0.169089
"TRINITY_DN12931_c0_g1_i3"	0	0.0525135	0
"TRINITY_DN12995_c0_g1_i1"	0	0	0
"TRINITY_DN12995_c3_g1_i1"	0.294027	1.17567	0
"TRINITY_DN12995_c3_g1_i2"	0	0	0.565159
"TRINITY_DN12995_c3_g1_i3"	0	1.06956	0
"TRINITY_DN12995_c3_g1_i6"	0	0	0
"TRINITY_DN12995_c1_g1_i1"	4.99726	1.29263	0
"TRINITY_DN12995_c1_g1_i2"	0.651265	0.236226	0
"TRINITY_DN12995_c1_g1_i4"	9.81295	3.20571	0.989696
"TRINITY_DN12995_c1_g1_i5"	0	0.227157	0
"TRINITY_DN12914_c0_g1_i1"	0	0	0
"TRINITY_DN1406_c0_g1_i1"	0.47013	0.389371	0.0667145
"TRINITY_DN1406_c0_g1_i2"	1.26718	0.879922	0
"TRINITY_DN1406_c0_g1_i3"	0.683821	0	0
"TRINITY_DN1406_c0_g1_i4"	0.390989	0	1.47101e-05
"TRINITY_DN1406_c0_g1_i5"	0.822349	0.277902	1.03799e-07
"TRINITY_DN1430_c0_g1_i1"	0	0	0
"TRINITY_DN1430_c0_g1_i10"	0	0	0.388538
"TRINITY_DN1430_c0_g1_i2"	0.00225535	0.00473837	0
"TRINITY_DN1430_c0_g1_i4"	0.584218	0	0
"TRINITY_DN1430_c0_g1_i5"	0.710123	0.318512	0
"TRINITY_DN1430_c0_g1_i8"	2.18945	0	0.181773
"TRINITY_DN1420_c0_g1_i1"	0	0.467027	0
"TRINITY_DN1420_c0_g1_i2"	3.56082	2.77065	0.0409596
"TRINITY_DN1420_c0_g1_i3"	4.00592	1.60406	0.0409596
"TRINITY_DN1403_c0_g2_i1"	85.8898	29.2818	0
"TRINITY_DN1403_c0_g1_i1"	67.88	29.579	0.122799
"TRINITY_DN1403_c0_g1_i2"	4.52055	2.94328	0
"TRINITY_DN1470_c0_g1_i1"	21.2442	3.33027	0.0907948
"TRINITY_DN1470_c0_g1_i2"	6.94486	3.66029	0.299705
"TRINITY_DN1451_c0_g1_i1"	2.00673	0.558854	0.0491065
"TRINITY_DN1451_c0_g1_i2"	2.47885	1.08788	6.35314e-07
"TRINITY_DN1473_c0_g1_i1"	49.8721	26.3369	2.93638
"TRINITY_DN1473_c0_g1_i2"	25.6385	9.26669	0.309093
"TRINITY_DN1404_c0_g1_i1"	26.6157	11.9978	0.144836
"TRINITY_DN1404_c0_g1_i2"	4.48504	2.71282	0
"TRINITY_DN1438_c0_g1_i1"	0.0703074	0.888662	0
"TRINITY_DN1438_c0_g1_i10"	0	0.387205	0
"TRINITY_DN1438_c0_g1_i11"	0.0703074	17.945	3.64154
"TRINITY_DN1438_c0_g1_i5"	0	0.387205	0
"TRINITY_DN1438_c0_g1_i9"	0	0.828092	0
"TRINITY_DN1416_c0_g1_i1"	2.90536	0.78838	0
"TRINITY_DN1416_c0_g1_i2"	11.0038	5.18303	0
"TRINITY_DN1416_c0_g1_i3"	2.78657	0	0
"TRINITY_DN1416_c0_g1_i4"	9.60158	4.48374	0
"TRINITY_DN1416_c0_g2_i1"	1.99048	0.461766	0
"TRINITY_DN1407_c2_g1_i1"	17.8919	7.61032	3.69826
"TRINITY_DN1407_c0_g1_i1"	25.2933	9.22114	2.53422
"TRINITY_DN1481_c0_g1_i1"	0.609091	0	0
"TRINITY_DN1481_c0_g1_i2"	9.74338	4.45381	0.0422966
"TRINITY_DN1481_c0_g1_i3"	1.38114	0	2.07795e-08
"TRINITY_DN1478_c0_g1_i2"	1.20174	0	0
"TRINITY_DN1478_c0_g1_i3"	0.00351975	0.765114	0
"TRINITY_DN1478_c0_g1_i4"	1.82105	0	0.121206
"TRINITY_DN1478_c0_g1_i5"	0	0	0
"TRINITY_DN1478_c0_g1_i6"	0.227795	0.795742	0.205435
"TRINITY_DN1461_c0_g1_i1"	0	0.492355	0
"TRINITY_DN1461_c0_g1_i10"	0	0.75776	0.238566
"TRINITY_DN1461_c0_g1_i2"	0	0	0.434737
"TRINITY_DN1461_c0_g1_i3"	0	0	0
"TRINITY_DN1461_c0_g1_i4"	0	0	0
"TRINITY_DN1461_c0_g1_i5"	0	3.36214	1.53579
"TRINITY_DN1461_c0_g1_i6"	0	0	0
"TRINITY_DN1461_c0_g1_i7"	0	1.90752	0.692923
"TRINITY_DN1461_c0_g1_i8"	0	0.0252766	0
"TRINITY_DN1496_c0_g1_i1"	0.939423	0.592069	0
"TRINITY_DN1496_c0_g1_i2"	1.43167e-05	0	0
"TRINITY_DN1496_c0_g1_i3"	1.08469	5.19868	1.49955
"TRINITY_DN1496_c0_g1_i4"	0	0	0
"TRINITY_DN1417_c0_g1_i1"	0	0	0
"TRINITY_DN1417_c0_g1_i5"	0	0	0
"TRINITY_DN1417_c0_g1_i6"	0	0	0
"TRINITY_DN1417_c0_g1_i7"	0.084426	0	0
"TRINITY_DN1417_c0_g1_i8"	0	0	0
"TRINITY_DN1417_c0_g2_i1"	0	0	0
"TRINITY_DN1472_c3_g1_i1"	0.300786	0.447783	0.178382
"TRINITY_DN1472_c1_g1_i1"	0.673641	0	0
"TRINITY_DN1472_c0_g1_i1"	4.49875	1.45863	0
"TRINITY_DN1472_c0_g1_i2"	0	1.4703	0
"TRINITY_DN1472_c0_g1_i3"	0	0	0.330064
"TRINITY_DN1457_c0_g1_i1"	1.86614	0.667724	0
"TRINITY_DN1457_c0_g1_i2"	0	0	0.0414366
"TRINITY_DN1465_c0_g1_i1"	14.1897	5.55586	0.0506577
"TRINITY_DN1480_c0_g1_i1"	0	0	0
"TRINITY_DN1480_c0_g1_i12"	0	0	0
"TRINITY_DN1480_c0_g1_i13"	0	0	0
"TRINITY_DN1480_c0_g1_i17"	0.0908346	0.0456948	0.0223186
"TRINITY_DN1480_c0_g1_i18"	0	0	0
"TRINITY_DN1480_c0_g1_i19"	0.343269	0.134262	0
"TRINITY_DN1480_c0_g1_i6"	0	0	0
"TRINITY_DN1480_c0_g1_i7"	2.52957	0.844838	0
"TRINITY_DN1426_c0_g1_i1"	0	0.980572	0.792573
"TRINITY_DN1413_c0_g1_i1"	0	0	0
"TRINITY_DN1413_c0_g1_i3"	1.42841	0.448603	0
"TRINITY_DN1474_c0_g1_i1"	33.974	13.4401	0.0333549
"TRINITY_DN1437_c0_g1_i1"	0.0779006	0	0
"TRINITY_DN1437_c0_g1_i10"	0	0.61815	0
"TRINITY_DN1437_c0_g1_i12"	0	0.490924	0.561359
"TRINITY_DN1437_c0_g1_i15"	0	0.19533	0.170272
"TRINITY_DN1437_c0_g1_i16"	0.104365	0	0
"TRINITY_DN1437_c0_g1_i20"	0	0.269832	0
"TRINITY_DN1437_c0_g1_i6"	0	0	0.155354
"TRINITY_DN1475_c0_g1_i1"	42.9898	22.8119	0
"TRINITY_DN1493_c0_g1_i1"	0	0	0.00544609
"TRINITY_DN1493_c0_g1_i4"	4.29956	2.02233	0.00544609
"TRINITY_DN1493_c0_g1_i5"	0	0	0.00544609
"TRINITY_DN1482_c0_g1_i1"	1.39695	0.778897	0.224728
"TRINITY_DN1482_c0_g1_i2"	1.45382	0.421664	0
"TRINITY_DN1482_c0_g1_i3"	1.27684	0.264549	0
"TRINITY_DN1439_c0_g2_i1"	45.9637	28.5143	0.388704
"TRINITY_DN1439_c0_g1_i1"	5.92468	1.31188	0.388644
"TRINITY_DN1439_c0_g1_i2"	16.3168	5.14319	4.69664
"TRINITY_DN1439_c0_g1_i3"	0.237239	0.531576	0
"TRINITY_DN1439_c0_g1_i4"	8.299	0.937301	0
"TRINITY_DN1439_c0_g1_i5"	0	0	0
"TRINITY_DN1439_c0_g1_i6"	0	0.00560832	0.0504117
"TRINITY_DN1439_c0_g1_i7"	0.30424	0	0
"TRINITY_DN1439_c0_g1_i8"	0.766483	0	0
"TRINITY_DN1495_c0_g1_i1"	4.26393	0.490925	0
"TRINITY_DN1495_c0_g1_i2"	1.4988	0	0
"TRINITY_DN1495_c0_g1_i3"	1.10504	0.198906	0
"TRINITY_DN1495_c0_g1_i4"	2.78348	1.09709	0
"TRINITY_DN1495_c0_g1_i5"	0.520724	0	0
"TRINITY_DN1469_c1_g1_i1"	0	0.537053	0.481186
"TRINITY_DN1469_c0_g1_i1"	43635.4	5789.12	21231.5
"TRINITY_DN1469_c0_g1_i10"	1.32093	1.21753	1.28088
"TRINITY_DN1469_c0_g1_i11"	0	0.298863	0.180581
"TRINITY_DN1469_c0_g1_i13"	55.6723	8.80626	0
"TRINITY_DN1469_c0_g1_i3"	0	0	0
"TRINITY_DN1469_c0_g1_i4"	0	0	0
"TRINITY_DN1469_c0_g1_i5"	0	0.487664	0.575557
"TRINITY_DN1469_c0_g1_i6"	0	0	0
"TRINITY_DN1469_c0_g1_i7"	0	0	0
"TRINITY_DN1469_c0_g1_i8"	0.25464	0	0
"TRINITY_DN1469_c0_g1_i9"	43929.1	5284.27	19861.4
"TRINITY_DN1469_c3_g1_i1"	2.12422	1.45656	0.713162
"TRINITY_DN1401_c0_g1_i2"	0	0.606326	0
"TRINITY_DN1401_c0_g1_i4"	0	0	0
"TRINITY_DN1401_c0_g1_i5"	1.94609	1.05668	0.298803
"TRINITY_DN1401_c0_g1_i6"	0.56546	0	0
"TRINITY_DN1401_c0_g1_i7"	0	0.66534	0.0863215
"TRINITY_DN1463_c0_g1_i1"	0	0	0
"TRINITY_DN1463_c0_g1_i2"	0	0	0
"TRINITY_DN1453_c0_g1_i2"	2.22708	0.757164	0.051431
"TRINITY_DN1453_c0_g1_i3"	0.357465	0.134665	0
"TRINITY_DN1453_c0_g1_i4"	0	0	0
"TRINITY_DN1453_c0_g1_i5"	0	0.134665	0
"TRINITY_DN1446_c0_g1_i1"	0.262298	0.428178	0.04909
"TRINITY_DN1446_c0_g1_i14"	0	0	0
"TRINITY_DN1446_c0_g1_i15"	0.609385	0.68356	0.267562
"TRINITY_DN1446_c0_g1_i17"	0	0	0
"TRINITY_DN1446_c0_g1_i21"	0	0	0
"TRINITY_DN1446_c0_g1_i3"	0	0.17185	0.152612
"TRINITY_DN1446_c0_g1_i8"	0	0.256245	0
"TRINITY_DN1456_c1_g1_i1"	0	0	0
"TRINITY_DN1456_c1_g1_i2"	0	2.68637	0.137998
"TRINITY_DN1456_c1_g1_i3"	0	0	0
"TRINITY_DN1456_c1_g1_i4"	0	0	0
"TRINITY_DN1456_c1_g1_i5"	20.286	5.14547	0
"TRINITY_DN1456_c0_g1_i1"	3.86871	0.456859	0
"TRINITY_DN1456_c0_g1_i2"	1.80293	0.714902	0
"TRINITY_DN1456_c0_g1_i3"	0	0	0.26059
"TRINITY_DN1456_c0_g1_i4"	1.33426	0.62159	0
"TRINITY_DN1456_c0_g1_i5"	1.01211	0	0.19773
"TRINITY_DN1456_c3_g1_i1"	0	0.33862	0
"TRINITY_DN1456_c0_g3_i1"	0	2.2165	0.171677
"TRINITY_DN1456_c0_g2_i1"	0	0	0
"TRINITY_DN1456_c0_g4_i1"	0	0.387452	0.11572
"TRINITY_DN1423_c0_g1_i1"	1.0668	0	0
"TRINITY_DN1423_c0_g1_i10"	7.77498	2.50204	0.0707212
"TRINITY_DN1423_c0_g1_i2"	0	0	0
"TRINITY_DN1423_c0_g1_i4"	3.27985	0.927301	0
"TRINITY_DN1423_c0_g1_i5"	0	0	0
"TRINITY_DN1423_c0_g1_i7"	0	0	0
"TRINITY_DN1423_c1_g1_i11"	2.60646	0.976945	0
"TRINITY_DN1423_c1_g1_i17"	0	0	0
"TRINITY_DN1423_c1_g1_i2"	0.278783	0.261313	0
"TRINITY_DN1423_c1_g1_i21"	0.679223	0	0
"TRINITY_DN1423_c1_g1_i22"	0	0	0
"TRINITY_DN1423_c1_g1_i5"	0.492567	2.12277	0.352215
"TRINITY_DN1423_c1_g1_i6"	0.000199185	0.441469	0.0565258
"TRINITY_DN1432_c0_g1_i1"	14.9234	5.61524	0.0197469
"TRINITY_DN1432_c0_g1_i2"	4.79374	2.54287	0.110805
"TRINITY_DN1488_c0_g1_i1"	29.7526	10.9965	0
"TRINITY_DN1488_c0_g1_i2"	0.924719	0	0
"TRINITY_DN1445_c0_g2_i1"	0	0.201058	0
"TRINITY_DN1445_c0_g2_i2"	1.59332	0.363783	0
"TRINITY_DN1445_c0_g2_i3"	1.35497	0	0
"TRINITY_DN1445_c0_g2_i4"	0	0.237582	0
"TRINITY_DN1445_c0_g2_i5"	0.716407	0.201058	0
"TRINITY_DN1445_c0_g3_i1"	4.11586	0.708873	0.126626
"TRINITY_DN1445_c0_g1_i1"	1.12203	0.382429	0
"TRINITY_DN1434_c0_g1_i1"	2.48755	1.71519e-08	0.135286
"TRINITY_DN1434_c0_g1_i2"	2.73266	0.673243	0
"TRINITY_DN1434_c0_g1_i3"	0.429594	1.45532	0
"TRINITY_DN1434_c0_g1_i4"	0	0.695676	0
"TRINITY_DN1434_c0_g1_i6"	1.00649	0.522187	0
"TRINITY_DN1434_c0_g1_i7"	0.917852	0.968102	0
"TRINITY_DN1450_c0_g1_i1"	9.71817	2.89788	0.167826
"TRINITY_DN1450_c0_g1_i3"	14.1355	11.7985	0.167826
"TRINITY_DN1492_c0_g1_i1"	1.4496	0.712481	0
"TRINITY_DN1492_c0_g1_i4"	0	0	0
"TRINITY_DN1492_c0_g1_i5"	5.3693	2.61642	0.0320538
"TRINITY_DN1492_c0_g1_i7"	0.317267	1.23602	0
"TRINITY_DN1448_c0_g1_i1"	0.9518	0.383091	0.0935767
"TRINITY_DN1448_c0_g1_i2"	2.97286	2.81568	0.040686
"TRINITY_DN1433_c0_g1_i1"	2.27307	0.676025	0.0193476
"TRINITY_DN1497_c0_g1_i1"	2.62175	0.962056	0
"TRINITY_DN1497_c0_g1_i2"	3.73008	0	0
"TRINITY_DN1497_c0_g1_i3"	2.51673	0.183764	0.161813
"TRINITY_DN1497_c0_g1_i4"	2.16305	0	0
"TRINITY_DN1410_c0_g1_i1"	10.359	4.65397	0
"TRINITY_DN1410_c0_g1_i2"	4.20783	1.2746	0.172855
"TRINITY_DN1440_c7_g1_i1"	60.03	26.93	47.7481
"TRINITY_DN1440_c10_g1_i1"	0	0	0
"TRINITY_DN1440_c9_g1_i1"	2.04898	15.8916	10.643
"TRINITY_DN1440_c0_g1_i11"	0	0	0
"TRINITY_DN1440_c0_g1_i13"	74.9777	38.7279	0.688233
"TRINITY_DN1440_c0_g1_i14"	1.84735	1.38486	0.543196
"TRINITY_DN1440_c0_g1_i15"	0	0	0.230748
"TRINITY_DN1440_c0_g1_i16"	0	2.28208e-07	0.120179
"TRINITY_DN1440_c0_g1_i17"	0	0	0
"TRINITY_DN1440_c0_g1_i2"	0	0	0
"TRINITY_DN1440_c0_g1_i20"	0.20676	0.565882	0.266349
"TRINITY_DN1440_c0_g1_i21"	0	0.00176211	0
"TRINITY_DN1440_c0_g1_i23"	0.756408	0.606341	0
"TRINITY_DN1440_c0_g1_i25"	0	0	0
"TRINITY_DN1440_c0_g1_i29"	0	0	0
"TRINITY_DN1440_c0_g1_i3"	0.756408	0.606341	0
"TRINITY_DN1440_c0_g1_i31"	0	0	0.120179
"TRINITY_DN1440_c0_g1_i32"	1.79516	3.11199	0.501628
"TRINITY_DN1440_c0_g1_i33"	0	0	0.34265
"TRINITY_DN1440_c0_g1_i36"	1.74832e-08	0.768458	0.335047
"TRINITY_DN1440_c0_g1_i4"	0	0	0
"TRINITY_DN1440_c0_g1_i5"	0	0.8496	0.160404
"TRINITY_DN1440_c0_g1_i6"	0	0	0.372641
"TRINITY_DN1440_c0_g1_i7"	0	5.79821e-05	0
"TRINITY_DN1440_c0_g1_i8"	0.293339	0.234218	0
"TRINITY_DN1440_c0_g1_i9"	0	0	0
"TRINITY_DN1440_c3_g1_i1"	0	0.25846	0.0768007
"TRINITY_DN1440_c3_g1_i13"	0.178835	0.48014	0
"TRINITY_DN1440_c3_g1_i14"	0	0.623525	0
"TRINITY_DN1440_c3_g1_i15"	0	1.18762	0.334646
"TRINITY_DN1440_c3_g1_i19"	0	0.0542741	0
"TRINITY_DN1479_c0_g1_i1"	1.5992	1.57088	0
"TRINITY_DN1479_c0_g1_i2"	0	0	0
"TRINITY_DN1479_c0_g1_i3"	3.08576	0.264374	0
"TRINITY_DN1479_c0_g1_i4"	0.366109	0	0
"TRINITY_DN1479_c0_g1_i5"	0	0	0.161698
"TRINITY_DN1479_c0_g1_i6"	0	0	0
"TRINITY_DN1411_c0_g1_i1"	5.65799	1.39195	0.0186026
"TRINITY_DN1489_c0_g2_i2"	1.37102	0.661682	0.0564875
"TRINITY_DN1489_c0_g1_i1"	1.37102	0.661682	0.0564875
"TRINITY_DN1489_c0_g1_i2"	29.4048	8.91412	2.06449
"TRINITY_DN1460_c5_g1_i1"	0	0	0
"TRINITY_DN1460_c0_g1_i1"	0.208666	0.206491	0.0715203
"TRINITY_DN1460_c0_g1_i2"	0.505789	0.285096	0
"TRINITY_DN1460_c0_g1_i3"	0.605902	0.283068	0
"TRINITY_DN1460_c0_g1_i4"	0.185921	0	0
"TRINITY_DN1460_c4_g1_i1"	798.645	444.121	2.83868
"TRINITY_DN1441_c1_g1_i1"	0	0	0
"TRINITY_DN1441_c0_g1_i1"	215.532	142.187	16.9179
"TRINITY_DN1441_c0_g1_i11"	56.2315	46.0942	4.30914
"TRINITY_DN1441_c0_g1_i12"	0	0	0
"TRINITY_DN1441_c0_g1_i13"	0.374252	0	0
"TRINITY_DN1441_c0_g1_i19"	15.9181	13.4748	1.09695
"TRINITY_DN1441_c0_g1_i2"	0.0875778	0.575217	0
"TRINITY_DN1441_c0_g1_i20"	0	0	0
"TRINITY_DN1441_c0_g1_i5"	0.716627	0.164176	0
"TRINITY_DN1441_c0_g1_i9"	0.0875778	0	0
"TRINITY_DN1429_c0_g2_i1"	0	0.724025	0.776733
"TRINITY_DN1429_c0_g2_i2"	6.34177	14.7776	6.7284
"TRINITY_DN1429_c0_g1_i1"	5.87741	5.0422	0
"TRINITY_DN1429_c0_g1_i2"	4.14444	6.99267	6.1176
"TRINITY_DN1429_c0_g1_i3"	0.836251	2.0648	0
"TRINITY_DN1429_c1_g1_i1"	2.34289	1.20634	0.0211479
"TRINITY_DN1429_c1_g1_i2"	6.74596	2.09176	0.302882
"TRINITY_DN1452_c0_g1_i1"	0	0	0
"TRINITY_DN1452_c0_g1_i2"	0	0	0
"TRINITY_DN1452_c0_g1_i3"	0	0	0
"TRINITY_DN1452_c0_g1_i4"	0	0	0
"TRINITY_DN1452_c0_g1_i5"	0	0	0.143877
"TRINITY_DN1452_c0_g1_i6"	0	0.473499	0
"TRINITY_DN1449_c0_g1_i1"	54.5207	25.6474	0.48065
"TRINITY_DN1485_c0_g1_i1"	3.46428	0.857985	0.0540725
"TRINITY_DN1468_c0_g1_i1"	0	0	0
"TRINITY_DN1468_c0_g1_i4"	3.30819	0.682494	0.104514
"TRINITY_DN1468_c0_g1_i5"	1.26076e-09	0	0
"TRINITY_DN1468_c0_g1_i8"	0	0.550418	0
"TRINITY_DN1422_c0_g1_i1"	2.15193	0	0
"TRINITY_DN1422_c0_g1_i2"	0	0	0
"TRINITY_DN1422_c0_g1_i3"	1.35588	0.832293	0
"TRINITY_DN1422_c0_g1_i5"	5.26693	2.90686	0
"TRINITY_DN1422_c0_g1_i7"	0.969604	0	0
"TRINITY_DN1467_c2_g3_i1"	0	0	0
"TRINITY_DN1467_c2_g3_i2"	0	0	1.25685
"TRINITY_DN1467_c0_g2_i1"	0	0	0
"TRINITY_DN1467_c0_g2_i2"	0.32826	0	0
"TRINITY_DN1467_c2_g1_i1"	0	19.9805	12.5663
"TRINITY_DN1467_c2_g2_i1"	2.55852	0.464215	0
"TRINITY_DN1467_c0_g1_i10"	0	1.10489	3.72522
"TRINITY_DN1467_c0_g1_i12"	0	0	0
"TRINITY_DN1467_c0_g1_i13"	0	0	0
"TRINITY_DN1467_c0_g1_i4"	5.40527	1.52366	0
"TRINITY_DN1467_c0_g1_i6"	0	0	0
"TRINITY_DN1467_c0_g1_i7"	0	0	0
"TRINITY_DN1467_c0_g1_i8"	0	0	0
"TRINITY_DN1476_c4_g1_i1"	0.524699	1.19445	0.119022
"TRINITY_DN1476_c10_g1_i1"	0.576367	0	0
"TRINITY_DN1476_c1_g3_i1"	0.670079	0.210058	0
"TRINITY_DN1476_c8_g1_i2"	0.70787	0.126998	0
"TRINITY_DN1476_c1_g1_i1"	1.45703	0	0
"TRINITY_DN1476_c1_g1_i2"	0.278701	0	0
"TRINITY_DN1476_c1_g1_i3"	0	0	0
"TRINITY_DN1476_c1_g1_i4"	6.5558	1.74884	0.181457
"TRINITY_DN1476_c1_g1_i5"	8.56836	4.75637	0
"TRINITY_DN1476_c1_g1_i7"	0	0	0
"TRINITY_DN1476_c2_g2_i1"	16.1504	3.12401	1.63575
"TRINITY_DN1476_c3_g1_i1"	0.730852	0	0
"TRINITY_DN1476_c1_g2_i1"	0	0.548884	0
"TRINITY_DN1476_c1_g2_i2"	0	0.118487	0
"TRINITY_DN1476_c7_g1_i1"	2.9618	0	0
"TRINITY_DN1476_c2_g1_i1"	12.4177	1.95859	1.21557
"TRINITY_DN1476_c0_g1_i1"	0.162618	0.224038	0
"TRINITY_DN1476_c0_g1_i2"	0.00367734	0.00178206	0
"TRINITY_DN1486_c0_g1_i2"	0	0	0
"TRINITY_DN1486_c0_g1_i4"	0	0	0
"TRINITY_DN1421_c0_g1_i1"	0	0	0
"TRINITY_DN1421_c0_g1_i2"	0.661873	0	0.0293712
"TRINITY_DN1421_c0_g1_i3"	0	0	0
"TRINITY_DN1421_c0_g1_i5"	0	0	0
"TRINITY_DN1421_c0_g1_i6"	22.2228	12.3707	0.0912318
"TRINITY_DN1421_c0_g1_i7"	6.73661	0	0.385057
"TRINITY_DN1421_c0_g1_i8"	0	0.590965	0
"TRINITY_DN1424_c1_g1_i1"	0	0.840233	0
"TRINITY_DN1424_c3_g1_i1"	0	0	0
"TRINITY_DN1424_c0_g1_i1"	0.23862	0.585988	0
"TRINITY_DN1424_c0_g1_i10"	0	0	0
"TRINITY_DN1424_c0_g1_i12"	0	0.742998	0.609275
"TRINITY_DN1424_c0_g1_i3"	0	0	0
"TRINITY_DN1424_c0_g1_i5"	0	0	0
"TRINITY_DN1424_c0_g1_i7"	0	0.333447	0.302443
"TRINITY_DN1424_c0_g1_i8"	0	0.261929	0
"TRINITY_DN1424_c0_g1_i9"	0	0	0
"TRINITY_DN1490_c0_g1_i1"	8.88384	1.7874	0
"TRINITY_DN1454_c0_g2_i2"	0	0.216872	0
"TRINITY_DN1454_c0_g2_i3"	0	0.255523	0
"TRINITY_DN1454_c0_g2_i4"	0	0.285017	0.240174
"TRINITY_DN1454_c0_g2_i5"	0	0.724985	0.393457
"TRINITY_DN1454_c0_g2_i7"	0	0	0
"TRINITY_DN1454_c0_g1_i1"	0	0	0
"TRINITY_DN1454_c0_g1_i3"	0	0.130164	0.122275
"TRINITY_DN1454_c0_g3_i1"	0	0	0.397729
"TRINITY_DN1402_c0_g1_i1"	0.0596536	0	0
"TRINITY_DN1402_c0_g1_i2"	0.805096	0	0
"TRINITY_DN1402_c0_g1_i3"	0.734104	0.16027	0.148879
"TRINITY_DN1402_c0_g1_i4"	2.68753	0.641626	2.15451
"TRINITY_DN1402_c0_g1_i5"	0.432715	0.156425	0
"TRINITY_DN1435_c0_g1_i1"	298.48	52.6405	0.586056
"TRINITY_DN1435_c0_g1_i2"	357.016	92.2581	0.242603
"TRINITY_DN1459_c0_g1_i1"	2.86308	1.25629	1.02721
"TRINITY_DN1459_c0_g1_i17"	0.589611	0	0
"TRINITY_DN1459_c0_g1_i19"	0	0	0
"TRINITY_DN1459_c0_g1_i20"	2.38484	4.69999	2.04744
"TRINITY_DN1459_c0_g1_i24"	2.46003	2.60487	0.486161
"TRINITY_DN1459_c0_g1_i25"	0.268805	0	0
"TRINITY_DN1459_c0_g1_i26"	0	0.716495	0.102167
"TRINITY_DN1459_c0_g1_i3"	0.976463	0	0
"TRINITY_DN1459_c0_g1_i7"	0.133875	0.176934	0
"TRINITY_DN1459_c0_g1_i8"	0	0	0.224154
"TRINITY_DN1459_c0_g1_i9"	0.43087	0	0
"TRINITY_DN1459_c4_g1_i1"	0	0	0
"TRINITY_DN1418_c0_g1_i1"	5.80743	2.98249	0.589843
"TRINITY_DN1418_c0_g1_i2"	0	0	0
"TRINITY_DN1418_c0_g1_i3"	0.595482	0.084558	0
"TRINITY_DN1418_c0_g1_i4"	0.0925916	0.0701992	0
"TRINITY_DN1477_c0_g1_i1"	0.237645	0.138156	0.306178
"TRINITY_DN1477_c0_g1_i2"	0	0.763189	0.139714
"TRINITY_DN1477_c0_g1_i3"	16.2277	6.4866	0.0925474
"TRINITY_DN1477_c0_g1_i4"	1.63445	0	0
"TRINITY_DN1477_c1_g1_i1"	4.81395	0.262384	0
"TRINITY_DN1427_c0_g1_i1"	0	1.12491	0.588065
"TRINITY_DN1427_c0_g1_i2"	0	0	0
"TRINITY_DN1427_c0_g1_i3"	0	0.500855	0
"TRINITY_DN1462_c0_g1_i1"	3.59038	2.14301	1.72345
"TRINITY_DN1462_c0_g1_i2"	0	0	0
"TRINITY_DN1462_c0_g1_i3"	1.16163	1.0241	0
"TRINITY_DN1462_c0_g1_i4"	0	0	0
"TRINITY_DN1462_c0_g1_i5"	10.8879	1.80877	0.863447
"TRINITY_DN1462_c0_g2_i1"	0	0	0
"TRINITY_DN1464_c0_g1_i1"	4.42585	2.59362	0.392857
"TRINITY_DN1464_c0_g1_i2"	5.06442	1.31523	0
"TRINITY_DN1487_c0_g1_i1"	27.5373	14.8416	0.136835
"TRINITY_DN1471_c0_g1_i1"	0	0.245655	0
"TRINITY_DN1471_c0_g1_i10"	0	0	0
"TRINITY_DN1471_c0_g1_i12"	0	0	0
"TRINITY_DN1471_c0_g1_i13"	0	0	0
"TRINITY_DN1471_c0_g1_i2"	0	0.131245	0
"TRINITY_DN1471_c0_g1_i3"	0	0.301664	0
"TRINITY_DN1471_c0_g1_i6"	0	0.0449323	0
"TRINITY_DN1471_c0_g1_i7"	0.0568175	0.2517	0.143555
"TRINITY_DN1471_c0_g1_i9"	0.046196	0	0
"TRINITY_DN1415_c0_g1_i1"	1.53001	0	0.0596227
"TRINITY_DN1415_c0_g1_i2"	0.281673	0.358273	0
"TRINITY_DN1442_c0_g1_i1"	7.07789	1.9579	0.866964
"TRINITY_DN1458_c0_g1_i10"	0	0	2.34921e-05
"TRINITY_DN1458_c0_g1_i11"	0	0.471583	0.248581
"TRINITY_DN1458_c0_g1_i12"	0	0	0.301584
"TRINITY_DN1458_c0_g1_i15"	0	0	0
"TRINITY_DN1458_c0_g1_i16"	0	0	0
"TRINITY_DN1458_c0_g1_i17"	1.18684	0	0
"TRINITY_DN1458_c0_g1_i20"	0.114158	0	0
