"kMEblack"	"kMEblue"	"kMEbrown"	"kMEgreen"	"kMEgrey60"	"kMElightgreen"	"kMEroyalblue"
"TRINITY_DN7924_c1_g1_i20"	-0.568570522856549	0.778679154666631	-0.543817605453122	-0.386429560041795	0.423439957765254	0.320232204469246	0.316731321132587
"TRINITY_DN7924_c1_g1_i14"	-0.116323097047203	0.270325326208568	-0.368481890912919	-0.0413346850040938	0.573078458581653	-0.046310074272645	0.353706375917895
"TRINITY_DN7970_c2_g1_i2"	-0.358084517074543	0.926820287178465	-0.642042050431132	-0.705738336356214	0.514450138104548	0.406661144071458	0.160662074396137
"TRINITY_DN7970_c0_g2_i3"	-0.342942902360526	0.843429384773039	-0.463430181033997	-0.579952271331056	0.504144941468015	0.29156618178031	0.123893246951081
"TRINITY_DN7970_c3_g1_i1"	0.00709957952782692	-0.684161858297281	0.515810121591059	0.971624069981713	-0.290213737176962	-0.337266112986284	-0.0777585625323906
"TRINITY_DN7996_c1_g1_i3"	-0.16955780461079	-0.105530327333792	0.414222100906282	0.0484924657372463	-0.179903724880638	0.186638295476366	0.0246732930927013
"TRINITY_DN7976_c4_g1_i1"	0.253738005167874	-0.581651255035077	0.876310969559983	0.306963733226163	-0.524974180399631	-0.360756863885748	-0.320684207915509
"TRINITY_DN7940_c1_g1_i3"	-0.59642684660056	0.816026569059939	-0.420731891314354	-0.454555953673545	0.610625022521388	0.328179407214381	0.0638504193695696
"TRINITY_DN7927_c0_g1_i3"	-0.324029641480357	0.854217089824254	-0.502449722575096	-0.57963750794213	0.522246873062635	0.257267340872069	0.18986070201223
"TRINITY_DN7936_c0_g1_i23"	-0.00320303738053086	-0.675554499946201	0.547141607834411	0.965220819029683	-0.296352079700573	-0.335748126753963	-0.0748571462741536
"TRINITY_DN7936_c10_g1_i2"	-0.0257418904246488	-0.530030201666654	0.533399431954182	0.795143828913943	-0.299366351876554	-0.126870585332059	-0.149095275678852
"TRINITY_DN7902_c0_g1_i17"	-0.294491890672314	0.771915360288213	-0.706739950442267	-0.566380550843591	0.576380695727982	0.28118452145052	0.24217752328088
"TRINITY_DN7971_c3_g1_i5"	-0.338127530384824	0.872660274702077	-0.531292186871372	-0.566161722135456	0.542027918969371	0.0548734832531864	0.413664741652524
"TRINITY_DN7911_c0_g1_i11"	-0.409092335514116	0.745812840437109	-0.494825431411835	-0.356432085186642	0.391318510776079	-0.192810910723999	0.616553817345521
"TRINITY_DN7911_c0_g1_i25"	-0.114422448219598	0.553263937047923	-0.308780855734712	-0.467867904244609	0.277934698577626	0.389293834008136	0.313368641710336
"TRINITY_DN7961_c0_g1_i31"	0.029973756644983	-0.713267507266589	0.503544153986136	0.981141461222654	-0.282006127835863	-0.327488909834122	-0.124210858993348
"TRINITY_DN7961_c0_g1_i19"	0.0336678873244285	-0.711204237060054	0.574603439950554	0.98629600105334	-0.29228621877033	-0.325292808208365	-0.136033833987406
"TRINITY_DN7961_c0_g1_i35"	0.0791240607625411	-0.751690901862433	0.551400568969359	0.972761889949127	-0.269210729381883	-0.293019640441812	-0.238168652415917
"TRINITY_DN7985_c0_g1_i6"	-0.294378989697042	0.820964527118913	-0.829072863705803	-0.737329413335402	0.497398504882835	0.58115616558506	0.0720333144898001
"TRINITY_DN7985_c0_g1_i3"	-0.425980205029921	0.960064153919405	-0.777880356126466	-0.739148412584167	0.47520902264258	0.481507479764471	0.31142722794006
"TRINITY_DN7985_c0_g1_i1"	-0.364157664409839	0.535704723225353	-0.31875540556905	-0.195821252865145	0.412609244225978	0.0536141601995231	0.210660197912747
"TRINITY_DN7979_c2_g1_i1"	-0.100610043949643	-0.527868422438813	0.500449656280302	0.91696446554515	-0.0996621341364599	-0.332044410345775	-0.05904150838981
"TRINITY_DN7963_c2_g1_i1"	0.00311572554825676	0.438247686880283	-0.526116268467301	-0.448766017119704	0.165119405460824	0.714725013895268	-0.448446536133488
"TRINITY_DN7975_c5_g1_i5"	-0.385019823029368	0.93995401753138	-0.635745685055956	-0.643285406857036	0.436103409565603	0.184660260154565	0.499675180567414
"TRINITY_DN7975_c2_g1_i3"	-0.399720183244174	0.842252541891993	-0.642130378387361	-0.589718209117748	0.487187840898268	0.589574433290474	0.0492845431796299
"TRINITY_DN7975_c9_g1_i8"	-0.488053614213994	0.952608400887571	-0.632591433520935	-0.624957551113974	0.511341600398182	0.182449445190594	0.445443314982103
"TRINITY_DN7907_c0_g1_i5"	-0.39625697631193	0.864849352698104	-0.574128488398321	-0.562103953743718	0.625027159210275	0.0497314150949408	0.493452955971724
"TRINITY_DN7907_c0_g1_i7"	-0.366867918747323	0.960381399680541	-0.592380424028864	-0.706499691957424	0.48243500281304	0.227955821008966	0.384916904424603
"TRINITY_DN7907_c0_g1_i4"	-0.520294295275315	0.623797514701287	-0.671860844894836	-0.438475036024144	0.565467135015649	0.536715340617799	0.368774830586886
"TRINITY_DN7933_c56_g1_i1"	-0.47306405321919	0.964770911021095	-0.629042498684473	-0.633467473663006	0.625250739238685	0.267920877837415	0.434913349552219
"TRINITY_DN7991_c0_g1_i1"	-0.402286342419881	0.473573116795519	-0.538812793706238	-0.446886263428043	0.315985618661464	0.956349135574977	-0.384843279217951
"TRINITY_DN18175_c0_g1_i3"	-0.0503860442355424	0.605030752617298	-0.364478851962538	-0.328947311703855	0.347489291110523	-0.25550640529293	0.387738477906171
"TRINITY_DN18162_c7_g1_i6"	-0.0680044015845123	0.412473269723267	-0.517881515830182	-0.435393144778442	0.158441750187593	0.452885552258245	0.356987734800916
"TRINITY_DN18120_c5_g1_i2"	0.127620834465547	-0.660175785347154	0.976503591169757	0.517512900574441	-0.376624724962727	-0.431768569554705	-0.15324658295694
"TRINITY_DN18120_c5_g1_i9"	0.0675852676984724	-0.653082711786505	0.352492020465331	0.794181156493738	-0.204961474307546	-0.204381118980897	-0.257571869375947
"TRINITY_DN18153_c2_g1_i2"	-0.146820834606228	-0.526905758563435	0.494983984029072	0.887349085126919	-0.211368531796196	-0.504612927186593	0.207877748549447
"TRINITY_DN18184_c0_g1_i4"	0.0123857318942551	-0.54370279434261	0.879801536511137	0.337176952567344	-0.180928576506893	-0.131334152233359	-0.413784403532344
"TRINITY_DN18137_c0_g2_i1"	0.286388994671351	-0.65582896675967	0.85948126384362	0.572323840144808	-0.40345575568892	-0.622623939712681	-0.0699138910060733
"TRINITY_DN18193_c0_g1_i1"	-0.465514624944051	0.901410991081727	-0.673350653801819	-0.634659146830703	0.438411861660281	0.325090522011238	0.23569473660133
"TRINITY_DN18193_c0_g1_i13"	-0.54283191836109	0.654503747479399	-0.312894857809459	-0.21906736445273	0.486696399053526	-0.0892867538266982	0.375403135653757
"TRINITY_DN18193_c0_g1_i6"	-0.310746563970101	0.749283094535485	-0.442474375768493	-0.432465241347918	0.533848250701736	0.0177907332809844	0.34868455151318
"TRINITY_DN18164_c8_g1_i1"	-0.440704703079718	0.872111220260243	-0.876619747878622	-0.614688078833945	0.475084120857344	0.525333171162557	0.284820770351239
"TRINITY_DN18110_c1_g1_i1"	-0.347253095170533	0.968695567852659	-0.644321822629247	-0.750462681493466	0.443714713612128	0.323936648423129	0.398700345763125
"TRINITY_DN18110_c1_g1_i3"	-0.409897621634528	0.958364699650854	-0.67739544878455	-0.761908533572795	0.439059571081206	0.404439339091759	0.402569810355437
"TRINITY_DN18123_c0_g1_i18"	-0.195189715808129	0.896646666361202	-0.745789397638915	-0.782252007701794	0.402054474656702	0.368147441391491	0.377422430072001
"TRINITY_DN18168_c0_g1_i39"	0.505917239222594	-0.771787982063803	0.838709209242766	0.334521718456411	-0.489759651175079	-0.345268850478508	-0.417154879165541
"TRINITY_DN18168_c0_g1_i12"	0.365691420784882	-0.67082934900586	0.834782359189498	0.260787547419051	-0.51501490582079	-0.347547285605256	-0.275659016459712
"TRINITY_DN18163_c0_g1_i17"	0.941510055909929	-0.272811943790327	-0.060820298489211	-0.20981091406955	-0.348256871246871	-0.232534764943757	-0.0994950869867932
"TRINITY_DN18166_c0_g1_i2"	-0.344284352178134	0.957050805803107	-0.803064444251456	-0.74878928357893	0.467396438800352	0.457694086747636	0.325292649983599
"TRINITY_DN18126_c0_g1_i3"	-0.36323638755288	0.958822477910216	-0.6941543910012	-0.832723256303827	0.427312216418009	0.476678320651263	0.268140564387142
"TRINITY_DN18126_c0_g1_i1"	-0.52637180000673	0.56799263725071	-0.530230812417652	-0.184563274492516	0.533607530947704	0.110464164174555	0.513405394189364
"TRINITY_DN18196_c0_g1_i1"	-0.477723929474521	0.868308019688018	-0.509321540140569	-0.52955536443276	0.641609700734884	0.278254951785158	0.230054897579161
"TRINITY_DN18128_c0_g1_i1"	0.311172742041142	-0.773589164702989	0.92408254707807	0.496932443587253	-0.385412927028088	-0.459192753215543	-0.342168823069807
"TRINITY_DN18128_c0_g1_i8"	0.187759950658147	-0.747959277632555	0.985740934093869	0.502092081104652	-0.378361773426642	-0.444659453653993	-0.245818377254773
"TRINITY_DN18128_c0_g1_i11"	0.266131273253701	-0.78078148128706	0.936120833502946	0.548053671628558	-0.438659925483395	-0.354371414485561	-0.402359356141508
"TRINITY_DN18149_c0_g1_i15"	-0.257691022376322	0.151924997844557	-0.0804895632363859	-0.106382101635387	0.182849119919057	0.671420614788779	-0.0316613193975798
"TRINITY_DN18160_c3_g1_i2"	-0.47668130736955	0.966795535333382	-0.679925304869287	-0.675197594804352	0.462972827506309	0.319701269059772	0.420400822469542
"TRINITY_DN86013_c0_g1_i2"	0.110209488811276	-0.570076835484644	0.810956121507579	0.520395279140842	-0.234408328044899	-0.53001135864065	-0.12014638285733
"TRINITY_DN86088_c0_g1_i44"	-0.172147611946223	-0.429561532227748	0.604636250406098	0.645288161223925	-0.248887459854397	-0.286116600888502	-0.0656252681364515
"TRINITY_DN86019_c0_g1_i3"	0.0755755094311386	-0.763876504968601	0.848812028261913	0.647379987183522	-0.593106336074041	-0.227560211943537	-0.388268697783594
"TRINITY_DN86019_c0_g1_i1"	0.131184005975359	-0.737239915214135	0.978215598982836	0.64003071423248	-0.386025878232974	-0.441282042367858	-0.18869350599521
"TRINITY_DN86039_c1_g1_i1"	0.420374711607544	-0.726202290576254	0.890555730722774	0.339018671861733	-0.39774076982094	-0.461753251206513	-0.342769686451855
"TRINITY_DN86039_c1_g1_i7"	0.209425948554623	-0.508618511227718	0.236559809806407	0.689626726701346	-0.0107781907200699	-0.595484260816631	0.072803835051484
"TRINITY_DN86105_c0_g1_i10"	0.243326387672018	-0.863410057270037	0.916624323989609	0.736043786264712	-0.455112368083084	-0.486488551920306	-0.191436221791768
"TRINITY_DN86105_c0_g1_i7"	0.0792409227820271	-0.677069193715922	0.945997152079837	0.538435508037356	-0.238301768150117	-0.333537174001891	-0.225268010631246
"TRINITY_DN61705_c0_g1_i9"	0.246590534443559	-0.580423296963426	0.895799921677432	0.224616087342806	-0.361953597969757	-0.424860052856928	-0.194332944532131
"TRINITY_DN61749_c0_g1_i10"	0.133125747413287	-0.690392573724652	0.983527416307411	0.540744521232129	-0.381760772256978	-0.438714734719566	-0.170144226800353
"TRINITY_DN61776_c0_g1_i5"	0.0506468785245327	-0.581474483641791	0.229774784128693	0.702846079471506	-0.188338099655019	-0.266674095070973	-0.133473215172386
"TRINITY_DN35455_c0_g1_i3"	-0.438379024460972	0.606304037920967	-0.500954702200123	-0.397791603580963	0.502552511694083	0.43236860263125	-0.148280969769084
"TRINITY_DN35429_c0_g1_i4"	0.0196432755229793	-0.702175169355188	0.539947630750669	0.980824232503782	-0.292108780422123	-0.335956503677577	-0.105915243202268
"TRINITY_DN35401_c0_g1_i6"	0.0230709053609464	-0.540721957307719	0.877052745081952	0.355039508772124	-0.254687520294883	-0.355012306831868	-0.0890026417545699
"TRINITY_DN35401_c0_g1_i1"	0.432656777929765	-0.0200974875202687	0.0251060533365691	-0.106588370471767	-0.336747078180777	-0.30461406647854	0.600667325112942
"TRINITY_DN35431_c0_g1_i1"	0.075995534633335	-0.755086165329486	0.490937661420274	0.972435630823102	-0.257476203901818	-0.282881163826284	-0.239039674688254
"TRINITY_DN35466_c0_g1_i1"	-0.0206684818808341	-0.653674946380744	0.516358875213593	0.941166968792903	-0.296032551483308	-0.340334566938191	-0.0443517470049629
"TRINITY_DN35481_c0_g1_i3"	-0.434348917523935	0.538694023503652	-0.377422443191844	-0.255535944569464	0.996962266184915	0.178450369783995	0.121738674822974
"TRINITY_DN8046_c6_g1_i2"	-0.333462615832263	0.9535698875789	-0.734212667516969	-0.754176677112443	0.411722166797075	0.318118916740422	0.40153867173824
"TRINITY_DN8006_c2_g1_i2"	-0.278413755562385	0.883647066620562	-0.727869028206216	-0.680581790380718	0.544928283648374	0.394584213899041	0.259168707128369
"TRINITY_DN8020_c8_g1_i1"	-0.409494263895433	0.90195156233536	-0.639267715865498	-0.621343111767043	0.420799921681601	0.213881113688749	0.588632299865757
"TRINITY_DN8002_c1_g1_i1"	0.0770470268903305	-0.712395103302499	0.521651229180553	0.961383537030084	-0.249576491494536	-0.268659986733438	-0.211520613628811
"TRINITY_DN8043_c12_g1_i1"	-0.645002155882915	0.873275950783552	-0.755014514556819	-0.413821263044309	0.55436114368001	0.535742222652644	0.289943985277244
"TRINITY_DN8043_c2_g1_i2"	-0.377237822554366	0.9458116532081	-0.583305654506556	-0.654260993748677	0.503084210890222	0.309022885307723	0.350693243688374
"TRINITY_DN8048_c0_g1_i16"	-0.419482277426516	0.415140399971445	-0.44785038011658	-0.278375814504241	0.461761627945484	0.401173600722746	0.159608563681375
"TRINITY_DN8048_c0_g1_i2"	-0.0440557669382129	0.709137182206921	-0.392272056361757	-0.541725310868167	0.41029864425736	0.0182277455300731	0.179915010288078
"TRINITY_DN8038_c5_g1_i4"	-0.00887759571692998	-0.658115652443915	0.84123123884702	0.719911383191709	-0.433895747358289	-0.463730524378153	-0.22486427896227
"TRINITY_DN8036_c0_g1_i19"	-0.0211214220956747	-0.62517113361411	0.57064046163693	0.936561226142433	-0.296765909703136	-0.328532791868412	-0.0327263268043811
"TRINITY_DN8036_c0_g1_i11"	0.0322410353060048	-0.696452264962988	0.588134276926694	0.975044804894424	-0.289631077995224	-0.311865716645193	-0.138640673140773
"TRINITY_DN8051_c0_g1_i2"	-0.0762175407063123	0.603568858236076	-0.259541798130677	-0.348058843011943	0.362450904295486	-0.327755739779763	0.312052347005658
"TRINITY_DN8051_c0_g1_i4"	-0.643990281327339	0.910575882961709	-0.607656825683647	-0.555557916083007	0.498679034585776	0.408379694946622	0.336300199047247
"TRINITY_DN8033_c5_g1_i1"	-0.631758657447181	0.897586302202833	-0.764636587013397	-0.550696987866124	0.545265353432287	0.518061994734362	0.266676024112807
"TRINITY_DN8033_c15_g1_i14"	-0.524598479330187	0.883923312211865	-0.594853214997445	-0.569676611169309	0.487551239016983	0.330932232778215	0.414128592494482
"TRINITY_DN8030_c1_g3_i2"	0.0149647578623424	-0.587471707092528	0.320640602123838	0.869629238223406	-0.019192987308824	-0.252622913291723	-0.194122881531177
"TRINITY_DN8030_c1_g1_i1"	-0.22157351270329	-0.540422873775516	0.511183475975678	0.925251235879739	-0.238775780032869	-0.337856492660622	0.0808342630388068
"TRINITY_DN8079_c0_g1_i10"	-0.116908988104355	0.706121078788941	-0.387794507583048	-0.522864381935944	0.362990049661784	0.106985755635765	0.200976628715071
"TRINITY_DN8079_c0_g1_i11"	-0.487447012661626	0.968563042782316	-0.708041897310448	-0.623078250154651	0.587122496408749	0.394700693466547	0.429310347591389
"TRINITY_DN8076_c17_g1_i1"	-0.595520859028779	0.62604337804176	-0.587786335084346	-0.458752601033437	0.426465383638512	0.792729040453471	-0.320934829779982
"TRINITY_DN8076_c0_g1_i23"	0.272068987748974	0.0519667793846135	-0.156085103124128	-0.177937267132777	-0.290038439823377	-0.208319485146249	0.478213555728998
"TRINITY_DN8076_c0_g1_i11"	-0.509925406252298	0.424543059259078	-0.424920214780337	-0.354857730391843	0.387582937663384	0.939406008593863	-0.354514956487938
"TRINITY_DN8076_c0_g1_i31"	0.199151926368739	0.256618348410893	-0.311229310916545	-0.302491384991456	-0.113366459586252	-0.168960338441857	0.170212498352515
"TRINITY_DN8076_c0_g1_i1"	-0.265983363768833	0.286154095570785	-0.466953461684812	-0.0708397119016439	0.471033401236776	0.00146178861754995	0.263397936898389
"TRINITY_DN8076_c0_g1_i26"	-0.112592588937528	0.268548444856763	-0.256686293344226	-0.442122885551266	0.117010804771095	0.729089856048606	-0.379237508537027
"TRINITY_DN8076_c0_g1_i18"	-0.468102024197484	0.946509100147043	-0.751592332001808	-0.687336189041538	0.532533112828712	0.429619536400336	0.442071661643042
"TRINITY_DN8076_c0_g1_i9"	-0.494667778272134	0.604298351429279	-0.258249253068184	-0.16544743117742	0.470813260551299	-0.207613025927051	0.457767165900777
"TRINITY_DN8076_c0_g1_i3"	-0.327933063249112	0.899404854048325	-0.655871962112991	-0.827317614784874	0.39339316407397	0.515984558945022	0.195116523218636
"TRINITY_DN8076_c0_g1_i17"	-0.469785465750001	0.933743623846714	-0.753672542292988	-0.678063715749972	0.431722147846295	0.445069145896363	0.255214517859798
"TRINITY_DN8076_c0_g1_i8"	-0.210654483356203	0.573587873966965	-0.414124473017136	-0.201385209909575	0.327290745399737	-0.314336638264884	0.625841169702027
"TRINITY_DN8076_c0_g1_i35"	-0.228767796734665	0.580217530415706	-0.443458510100825	-0.591412600947855	0.278914823702205	0.719666444834385	-0.447574086799738
"TRINITY_DN8076_c0_g1_i15"	-0.342049927095555	0.933046116234081	-0.681243981907389	-0.756811766909591	0.430471667305786	0.490159780184858	0.31627627789145
"TRINITY_DN8075_c0_g1_i1"	-0.511698901070036	-0.284307605621561	0.311367431396794	0.780715775994204	0.00789176921186535	-0.148631747378383	-0.00495096840271705
"TRINITY_DN8075_c0_g1_i32"	-0.017222345329442	-0.661008041996105	0.712522804756578	0.912477521848614	-0.203448304617772	-0.4525086185932	0.0374216380577079
"TRINITY_DN8075_c0_g1_i23"	-0.160459319026192	-0.30897079277684	0.481847171270689	0.655627261456264	-0.18803666473068	-0.286697636081474	0.043048161742496
"TRINITY_DN8065_c0_g1_i1"	-0.488821986129472	0.989232627019322	-0.669357664744397	-0.684616135499021	0.566405099629701	0.335647767979725	0.37847392634811
"TRINITY_DN8077_c0_g2_i1"	0.0167395819489017	-0.693006540233091	0.560728634113031	0.981290489332087	-0.293630047749438	-0.328651735180281	-0.103806091798171
"TRINITY_DN8077_c0_g1_i10"	0.027952123953728	-0.711822215840875	0.54078982518586	0.985701759805862	-0.286092841493445	-0.322734613820749	-0.131170447409053
"TRINITY_DN8077_c0_g1_i14"	-0.067328790233313	-0.614357468430872	0.422861946263023	0.941016914829187	-0.207912386951174	-0.401989750115197	0.125875259084021
"TRINITY_DN8077_c0_g1_i3"	0.082163232050025	-0.620099568852761	0.518585912758892	0.879358868471523	-0.22462555812259	-0.234025812737293	-0.176350454268135
"TRINITY_DN8077_c0_g1_i8"	0.0737983401776166	-0.750975598523259	0.474077822804355	0.965302123463409	-0.2563524713453	-0.292185400584832	-0.225375473430203
"TRINITY_DN8077_c3_g2_i2"	0.0328599720734304	-0.723527022944714	0.531412583917213	0.984786394169265	-0.288116300754318	-0.32713900875977	-0.141896155961537
"TRINITY_DN8023_c6_g2_i2"	-0.0404515527951404	-0.609751859000051	0.509251114185461	0.964577568946491	-0.15156026957678	-0.366532401187756	0.0379094111072673
"TRINITY_DN8023_c8_g1_i1"	-0.390407991071504	0.53396221734727	-0.69780557690426	-0.362346686976182	0.271467191098605	0.488922852591028	0.276147234468087
